Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pi-Bom Jesus;1367;1246;1210;1137;1143;1111;1217;1114;1001;921;801;663;589;514;446;405;397;320;252;213;16067
Pi-Bom Principio do Piaui;10;6;8;10;8;10;7;6;2;0;0;2;0;1;0;1;0;0;0;0;71
Pi-Bonfim do Piaui;44;38;35;36;35;31;37;31;22;23;23;12;9;8;12;7;6;5;4;4;422
Pi-Boqueirao do Piaui;15;18;16;15;16;28;20;22;34;20;17;11;9;10;4;1;0;0;0;0;256
Pi-Brasileira;27;26;32;39;31;33;34;33;28;29;26;21;12;13;6;2;1;0;0;0;393
Pi-Brejo do Piaui;14;15;14;10;10;11;11;8;11;12;11;7;4;4;1;1;3;1;0;0;148
Pi-Buriti dos Lopes;172;153;168;157;159;130;134;128;110;89;69;72;63;57;51;44;42;48;22;20;1888
Pi-Buriti dos Montes;15;15;11;16;14;14;13;12;9;6;6;5;4;5;3;4;4;3;3;2;164
Pi-Cabeceiras do Piaui;67;62;56;51;60;38;44;35;37;34;31;25;19;12;5;7;5;6;2;3;599
Pi-Cajazeiras do Piaui;11;11;11;13;10;9;14;11;16;16;16;12;9;4;6;6;3;2;1;2;183
Pi-Cajueiro da Praia;79;57;43;44;38;28;25;24;24;25;15;14;16;15;5;5;6;1;4;3;471
Pi-Caldeirao Grande do Piaui;8;7;11;11;9;8;8;7;5;6;4;5;2;3;3;1;0;0;0;0;98
Pi-Campinas do Piaui;19;16;15;15;14;14;13;10;6;3;4;2;1;1;3;1;1;1;1;0;140
Pi-Campo Alegre do Fidalgo;34;29;25;23;21;19;22;78;24;23;25;15;13;6;5;4;2;1;0;0;369
Pi-Campo Grande do Piaui;26;22;21;18;12;14;12;14;8;2;6;3;0;0;1;1;1;0;0;1;162
Pi-Campo Largo do Piaui;9;9;6;4;4;7;9;12;7;7;6;4;1;1;0;0;0;0;0;0;86
Pi-Campo Maior;1605;1438;1488;1486;1456;1464;1499;1476;1485;1429;1326;1369;1158;1048;951;901;830;727;625;614;24375
Pi-Canavieira;12;11;8;9;12;8;5;4;3;3;5;1;2;0;0;0;0;0;0;0;83
Pi-Canto do Buriti;347;288;295;297;306;288;302;291;270;243;211;260;251;234;231;190;164;124;101;100;4793
Pi-Capitao de Campos;99;92;93;81;65;65;78;78;61;49;37;28;30;25;29;23;19;52;11;10;1025
Pi-Capitao Gervasio Oliveira;28;27;29;23;16;18;15;11;9;6;3;4;2;2;2;0;0;0;0;0;195
Pi-Caracol;107;92;88;92;93;83;92;88;68;50;49;40;22;24;14;5;1;0;0;0;1008
Pi-Caraubas do Piaui;19;15;14;17;15;8;6;6;5;3;1;0;0;0;1;1;1;0;0;0;112
Pi-Caridade do Piaui;13;9;6;8;3;8;8;8;6;0;0;0;0;0;0;0;0;0;0;0;69
Pi-Castelo do Piaui;219;212;252;254;271;274;287;238;184;187;180;162;151;143;129;138;113;87;51;47;3579
Pi-Caxingo;15;18;13;11;18;12;9;4;5;4;6;4;4;5;4;0;0;0;0;0;132
Pi-Cocal;201;191;182;188;199;196;209;212;142;110;112;95;67;59;41;44;15;9;7;8;2287
Pi-Cocal de Telha;39;37;43;34;34;33;22;12;18;17;15;22;15;13;9;6;3;4;4;4;384
Pi-Cocal dos Alves;9;6;7;10;18;10;6;12;8;10;5;3;3;5;2;0;1;0;0;0;115
Pi-Coivaras;25;22;22;26;22;19;20;34;20;9;6;1;1;1;0;0;0;0;0;0;228
Pi-Colonia do Gurgueia;87;78;75;70;67;68;67;61;57;51;48;37;27;17;20;13;7;5;5;4;864
Pi-Colonia do Piaui;46;41;35;41;42;46;46;38;33;34;29;27;18;24;17;14;7;2;4;1;545
Pi-Conceicao do Caninde;22;22;19;16;19;23;17;13;9;8;6;4;0;0;0;0;0;0;0;0;178
Pi-Coronel Jose Dias;9;11;13;11;8;9;9;13;8;8;5;6;3;3;4;1;0;15;0;0;136
Pi-Corrente;852;845;764;731;699;678;731;704;687;630;572;557;518;474;417;378;337;232;173;161;11140
Pi-Cristalandia do Piaui;46;37;30;37;37;30;21;20;16;15;12;8;9;7;4;4;2;1;1;0;337
Pi-Cristino Castro;191;194;186;175;169;168;179;148;122;109;94;80;78;66;62;51;39;26;20;21;2178
Pi-Curimata;118;118;106;101;103;113;120;97;80;69;65;62;47;49;36;27;19;18;7;5;1360
Pi-Currais;10;12;13;13;21;20;9;6;16;4;1;2;1;1;0;1;4;0;0;0;134
Pi-Curralinhos;17;10;11;11;6;6;5;7;5;4;3;0;0;0;0;0;0;0;0;0;85
Pi-Curral Novo do Piaui;8;2;2;1;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;20
Pi-Demerval Lobao;203;186;193;177;194;162;213;206;182;143;137;107;77;71;51;50;43;35;36;23;2489
Pi-Dirceu Arcoverde;57;47;38;42;47;40;42;43;36;29;32;13;21;19;6;6;4;2;0;1;525
Pi-Dom Expedito Lopes;79;90;97;99;98;92;88;64;51;49;50;44;35;30;30;32;32;30;26;25;1141
Pi-Domingos Mourao;8;6;4;3;5;5;4;3;1;1;2;0;0;0;0;0;0;0;1;1;44
Pi-Dom Inocencio;43;31;25;22;24;22;23;18;12;8;8;11;9;11;15;14;2;3;2;3;306
Pi-Elesbao Veloso;210;201;199;202;203;201;227;212;190;183;168;149;139;125;96;86;71;59;65;64;3050
Pi-Eliseu Martins;54;42;51;50;51;55;55;49;45;41;40;27;21;23;14;13;5;9;6;5;656
Pi-Esperantina;799;772;775;736;668;619;649;642;598;530;485;426;408;411;371;379;283;231;214;190;10186
Pi-Fartura do Piaui;18;12;15;14;14;11;11;8;9;4;7;4;3;1;1;2;1;1;12;0;148
Pi-Flores do Piaui;24;19;15;16;16;17;15;9;8;6;6;2;0;0;0;7;4;0;0;0;164
Pi-Floresta do Piaui;8;10;12;14;10;6;7;8;6;2;3;1;2;2;2;1;0;0;0;0;94
Pi-Floriano;4914;4151;3921;3748;3724;3729;3979;3946;3811;3736;3456;3149;2734;2658;2356;2012;1757;1702;1613;1492;62588
Pi-Francinopolis;29;18;25;26;27;28;28;25;18;21;19;19;13;10;1;3;7;4;2;1;324
Pi-Francisco Ayres;13;8;7;7;8;8;5;8;9;6;5;4;2;3;1;0;0;0;0;0;94
Pi-Francisco Macedo;6;4;2;4;4;4;4;4;3;3;2;2;1;1;0;0;0;0;0;0;44
Pi-Francisco Santos;32;30;33;30;31;28;27;26;26;19;21;11;8;7;10;7;6;2;3;2;359
Pi-Fronteiras;62;52;51;50;55;56;62;58;58;63;63;43;23;27;29;19;17;17;32;7;844
Pi-Geminiano;12;18;10;10;8;11;8;4;4;5;6;5;5;3;3;2;1;0;0;0;115
Pi-Gilbues;177;180;159;189;158;151;163;140;111;66;110;93;56;49;40;28;23;16;6;6;1921
Pi-Guadalupe;124;126;140;132;166;133;135;131;111;128;117;84;87;65;39;38;41;21;11;13;1842
Pi-Guaribas;8;6;5;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;27
Pi-Hugo Napoleao;16;14;11;13;16;17;17;8;6;22;37;26;5;3;5;8;3;1;2;2;232
Pi-Ilha Grande;25;27;23;24;27;29;21;17;19;18;18;14;8;6;5;5;6;5;4;4;305
Pi-Inhuma;154;136;130;137;132;126;128;105;69;71;55;49;47;33;29;27;29;17;18;14;1506
Pi-Ipiranga do Piaui;54;46;49;54;58;58;51;38;41;34;33;25;26;25;9;3;4;5;2;3;618
Pi-Isaias Coelho;47;37;41;41;46;35;34;27;17;14;5;5;2;0;1;1;0;0;0;0;353
Pi-Itainopolis;52;47;60;53;52;56;50;41;42;38;31;29;24;15;20;10;3;2;2;3;630
Pi-Itaueira;107;96;107;98;128;122;118;106;104;82;87;84;52;57;58;33;28;20;11;5;1503
Pi-Jacobina do Piaui;20;17;18;17;17;16;16;11;10;8;3;2;2;2;2;2;1;1;1;1;167
Pi-Jaicos;189;163;173;184;159;160;156;132;122;113;120;114;108;63;55;43;37;19;28;24;2162
Pi-Jardim do Mulato;19;14;9;12;11;11;10;7;7;7;3;5;4;1;1;1;1;0;0;0;123
Pi-Jatoba do Piaui;5;3;5;4;4;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;27
Pi-Jerumenha;29;32;30;32;30;29;29;25;19;21;15;10;7;7;8;7;4;3;2;1;340
Pi-Joao Costa;14;12;9;8;8;10;7;3;2;1;1;0;0;0;0;0;0;0;0;0;75
Pi-Joaquim Pires;92;87;90;90;87;82;93;83;57;41;43;40;39;28;27;15;9;6;4;0;1013
Pi-Joca Marques;6;4;7;4;3;3;3;1;2;2;1;1;3;0;0;0;0;0;0;0;40
Pi-Jose de Freitas;530;536;511;477;529;506;503;513;523;419;405;332;242;220;200;154;234;102;82;129;7147
Pi-Juazeiro do Piaui;24;23;22;22;20;26;31;32;34;18;11;18;15;15;14;5;4;5;3;0;342
Pi-Julio Borges;17;15;15;18;21;16;15;13;10;11;11;6;5;4;3;2;0;0;0;0;182
Pi-Jurema;11;8;13;13;11;9;11;9;10;7;6;9;5;7;9;4;2;1;1;0;146
Pi-Lagoinha do Piaui;20;16;15;3;4;2;2;1;3;6;7;6;4;4;1;1;1;2;1;4;103
Pi-Lagoa Alegre;75;61;57;57;66;85;101;88;73;61;60;37;29;19;12;9;9;1;2;3;905
Pi-Lagoa do Barro do Piaui;23;21;17;18;12;5;6;5;3;3;2;3;1;0;0;0;0;0;0;0;119
Pi-Lagoa de Sao Francisco;40;24;29;32;31;25;27;23;17;15;14;8;8;3;2;1;1;0;0;0;300
Pi-Lagoa do Piaui;52;44;32;42;38;37;31;22;18;23;10;8;9;11;15;16;15;16;12;12;463
Pi-Lagoa do Sitio;25;16;18;16;15;15;15;10;8;8;5;6;2;3;1;1;0;0;0;0;164
Pi-Landri Sales;30;23;26;22;18;9;10;9;8;5;6;7;6;6;4;1;0;0;0;0;190
Pi-Luis Correia;442;447;428;457;449;421;379;376;327;284;228;155;131;119;111;88;68;69;80;64;5123
Pi-Luzilandia;268;203;233;292;270;251;283;289;213;191;169;151;119;99;96;82;54;50;46;40;3399
Pi-Madeiro;19;18;9;16;16;26;18;22;13;12;13;12;6;7;6;2;0;0;0;0;215
Pi-Manoel Emidio;37;37;37;35;32;22;24;21;19;16;20;14;17;17;12;8;1;1;1;1;372
Pi-Marcolandia;100;90;93;87;90;97;85;82;72;58;60;47;40;34;12;1;1;1;0;1;1051
Pi-Marcos Parente;58;46;54;53;47;44;41;43;35;23;19;14;10;9;5;7;5;3;1;1;518
Pi-Massape do Piaui;13;6;5;4;5;4;3;2;1;1;3;2;2;1;0;0;0;0;0;0;52
Pi-Matias Olimpio;83;87;83;84;84;77;86;73;68;59;42;35;26;19;16;11;4;6;5;2;950
Pi-Miguel Alves;213;219;192;180;172;175;180;172;154;138;125;118;95;77;36;56;48;30;46;43;2469
Pi-Miguel Leao;19;9;10;1;1;1;1;1;0;0;1;0;0;0;0;2;0;0;2;6;54
Pi-Milton Brandao;10;8;9;14;16;19;16;11;11;8;8;6;0;3;5;1;2;0;0;0;147
Pi-Monsenhor Gil;118;122;112;112;216;229;230;149;91;83;68;69;46;51;47;64;43;35;22;20;1927
Pi-Monsenhor Hipolito;21;16;15;14;21;19;15;18;17;14;11;13;11;10;5;3;5;3;1;1;233
Pi-Monte Alegre do Piaui;104;101;104;109;94;89;77;67;48;30;47;36;36;37;14;7;4;5;4;0;1013
Pi-Morro Cabeca no Tempo;5;3;1;1;1;2;3;4;5;4;4;4;0;0;0;0;0;0;0;0;37
Pi-Morro do Chapeu do Piaui;15;17;18;17;20;21;19;12;12;5;5;3;0;0;0;0;0;0;0;0;164
Pi-Murici dos Portelas;32;26;27;29;30;24;20;12;13;9;13;8;8;3;2;1;1;0;0;0;258
Pi-Nazare do Piaui;40;31;34;36;36;37;34;32;30;33;22;19;11;14;11;8;2;3;2;2;437
Pi-Nazaria;52;51;45;45;49;51;37;30;22;21;19;13;4;0;0;0;0;0;0;0;439
Pi-Nossa Senhora de Nazare;6;5;8;5;2;4;7;9;14;5;5;6;7;4;0;0;0;0;0;0;87
Pi-Nossa Senhora dos Remedios;30;29;27;28;29;30;25;19;18;20;48;43;12;5;2;1;2;5;4;0;377
Pi-Novo Oriente do Piaui;26;25;29;30;30;31;33;29;17;12;10;10;6;3;4;2;2;3;2;1;305
Pi-Novo Santo Antonio;18;16;17;18;20;23;24;16;12;10;8;7;3;1;0;0;0;0;0;0;193
Pi-Oeiras;1330;1236;1164;1157;1112;1164;1152;1079;974;936;857;718;653;596;539;539;468;389;332;286;16681
Pi-Olho D Agua do Piaui;13;12;11;12;11;12;10;11;4;4;4;2;1;2;3;1;1;1;1;1;117
Pi-Padre Marcos;75;69;75;60;57;60;58;41;44;38;42;33;25;26;26;19;23;15;14;11;811
Pi-Paes Landim;27;24;22;22;24;22;18;14;20;13;9;9;6;5;4;2;2;2;0;0;245
Pi-Pajeu do Piaui;13;12;8;10;10;8;9;8;7;5;3;4;3;3;1;1;0;0;3;2;110
Pi-Palmeira do Piaui;29;29;16;17;15;19;16;9;12;13;12;8;12;11;4;2;2;2;2;0;230
Pi-Palmeirais;73;69;67;58;43;44;62;59;54;46;38;28;29;23;22;14;8;5;4;4;750
Pi-Paqueta;3;1;1;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;17
Pi-Parnagua;66;60;46;53;51;60;47;47;37;44;37;34;33;31;18;19;10;6;2;3;704
Pi-Parnaiba;7949;7609;7536;7300;7208;6599;6802;6665;6235;6056;5684;5317;4764;4391;4137;3967;3668;3377;3108;2901;111273
Pi-Passagem Franca do Piaui;10;14;10;14;13;14;11;14;13;9;5;0;0;0;0;0;3;2;2;0;134
Pi-Patos do Piaui;13;12;11;9;9;12;10;7;6;7;7;3;2;3;4;2;2;0;0;0;119
Pi-Pau D Arco do Piaui;13;9;6;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;38
Pi-Paulistana;327;294;286;306;278;250;258;241;233;209;183;148;125;137;116;106;92;71;66;68;3794
Pi-Pavussu;31;29;25;17;18;12;14;11;11;12;14;8;8;6;5;0;0;0;0;0;221
Pi-Pedro Ii;428;393;430;437;345;343;358;320;320;284;233;202;187;164;158;106;86;85;65;48;4992
Pi-Pedro Laurentino;13;7;6;6;5;4;4;13;12;8;3;3;1;2;2;1;1;1;1;0;93
Pi-Nova Santa Rita;7;7;8;9;7;7;5;341;344;6;4;3;3;3;3;2;0;1;1;1;762
Pi-Picos;5591;5272;5355;5016;4923;4878;5043;5076;5020;4833;4770;4709;4277;4312;3768;3211;2991;2782;2609;2432;86868
Pi-Pimenteiras;47;68;78;83;81;88;86;80;69;63;51;32;22;13;14;13;17;6;9;10;930
Pi-Pio Ix;96;85;99;87;90;92;72;55;43;1134;43;40;29;22;17;10;9;8;8;5;2044
Pi-Piracuruca;498;411;444;492;490;447;538;470;414;338;290;251;213;221;213;171;141;119;113;102;6376
Pi-Piripiri;2169;1705;1655;1666;1600;1555;1600;1620;1511;1436;1300;1328;1149;1052;982;823;725;651;528;483;25538
Pi-Porto;74;74;77;67;56;60;52;52;54;48;51;37;27;14;8;9;3;4;3;0;770
Pi-Porto Alegre do Piaui;11;5;5;2;0;2;2;2;2;1;0;2;0;0;0;0;0;0;0;0;34
Pi-Prata do Piaui;21;18;21;21;14;19;19;19;17;11;11;14;9;5;3;3;0;0;0;0;225
Pi-Queimada Nova;99;105;97;68;79;75;66;62;56;44;46;34;33;21;16;16;11;15;17;9;969
Pi-Redencao do Gurgueia;59;53;62;55;54;57;53;45;41;36;18;20;19;13;16;12;8;7;4;2;634
Pi-Regeneracao;198;216;198;178;144;158;144;125;131;94;90;76;73;66;54;34;29;21;23;25;2077
Pi-Riacho Frio;6;5;3;9;11;8;8;4;4;1;0;0;0;0;1;1;0;0;0;0;61
Pi-Ribeira do Piaui;7;6;4;4;3;2;2;2;6;3;4;4;3;1;0;0;0;0;0;0;51
Pi-Ribeiro Goncalves;29;24;27;37;33;27;27;28;30;25;22;18;19;17;11;11;11;10;3;0;409
Pi-Rio Grande do Piaui;44;45;43;39;45;42;40;40;45;39;39;36;39;35;38;29;13;9;14;10;684
Pi-Santa Cruz do Piaui;49;50;45;44;52;54;46;45;38;35;34;25;17;16;15;14;6;5;6;3;599
Pi-Santa Cruz dos Milagres;19;20;22;20;14;12;9;13;10;6;6;4;7;2;2;1;0;2;1;1;171
Pi-Santa Filomena;54;30;34;37;27;14;11;9;8;8;5;5;5;4;5;5;0;0;0;1;262
Pi-Santa Luz;37;29;28;33;32;33;30;29;22;20;13;11;8;3;1;0;0;0;0;0;329
Pi-Santana do Piaui;16;15;14;15;13;13;12;16;11;11;10;8;6;3;4;4;10;13;12;7;213
Pi-Santa Rosa do Piaui;42;35;35;32;29;34;39;30;30;24;22;16;7;5;5;5;1;1;1;1;394
Pi-Santo Antonio de Lisboa;15;15;14;14;11;10;10;10;3;5;6;2;3;2;0;0;0;0;0;2;122
Pi-Santo Antonio dos Milagres;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3
Pi-Santo Inacio do Piaui;7;8;9;9;7;10;17;13;7;9;5;3;1;1;2;2;2;1;1;0;114
Pi-Sao Braz do Piaui;10;13;15;15;15;16;16;16;13;13;11;11;12;10;3;2;1;1;0;0;193
Pi-Sao Felix do Piaui;16;13;14;10;13;12;14;12;8;7;7;5;2;0;2;2;3;0;0;0;140
Pi-Sao Francisco de Assis do Piaui;34;24;19;24;20;15;13;6;6;1;3;2;0;0;2;1;0;0;0;0;170
Pi-Sao Francisco do Piaui;39;22;18;21;23;13;11;11;9;4;7;2;3;0;0;0;0;0;1;0;184
Pi-Sao Goncalo do Gurgueia;16;10;7;7;6;5;6;4;4;2;3;4;4;0;2;2;1;0;0;0;83
Pi-Sao Goncalo do Piaui;22;17;19;15;13;16;17;15;6;10;7;9;7;6;2;2;2;0;0;1;186
Pi-Sao Joao da Canabrava;18;15;13;14;12;16;16;22;19;12;14;13;5;5;5;4;1;0;0;0;204
Pi-Sao Joao da Fronteira;24;18;20;19;14;14;14;15;13;8;10;5;7;4;4;7;7;0;1;1;205
Pi-Sao Joao da Serra;39;32;21;22;22;26;20;10;5;8;10;9;13;7;4;2;1;2;0;0;253
Pi-Sao Joao da Varjota;4;4;4;4;4;3;3;4;3;3;1;2;2;2;1;0;0;0;0;0;44
Pi-Sao Joao do Arraial;43;42;41;39;41;41;40;35;29;18;14;7;8;6;0;0;0;1;0;0;405
Pi-Sao Joao do Piaui;494;484;521;549;485;503;452;413;440;398;383;347;310;302;320;265;232;151;142;118;7309
Pi-Sao Jose do Divino;35;26;27;20;20;18;14;13;15;15;11;11;5;2;0;0;0;0;1;0;233
Pi-Sao Jose do Peixe;31;23;22;23;18;22;47;22;15;11;11;14;8;12;12;0;0;0;0;0;291
Pi-Sao Jose do Piaui;34;39;34;36;42;40;42;49;46;42;44;25;26;23;19;17;11;5;2;1;577
Pi-Sao Juliao;26;29;28;27;27;30;29;24;20;11;10;7;1;2;0;0;0;0;0;0;271
Pi-Sao Lourenco do Piaui;22;20;25;22;17;16;16;15;8;12;9;7;9;5;5;1;0;0;0;0;209
Pi-Sao Luis do Piaui;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
Pi-Sao Miguel da Baixa Grande;11;9;15;13;13;13;9;7;7;6;9;7;6;1;0;0;1;3;1;0;131
Pi-Sao Miguel do Fidalgo;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
Pi-Sao Miguel do Tapuio;87;108;90;100;91;85;88;85;77;69;54;46;37;33;34;27;20;15;4;3;1153
Pi-Sao Pedro do Piaui;105;81;69;87;109;124;129;117;128;96;75;63;51;49;33;27;5;1;1;1;1351
Pi-Sao Raimundo Nonato;1342;1220;1261;1249;1224;1166;1196;1213;1111;1003;941;836;793;715;639;603;524;455;399;353;18243
Pi-Sebastiao Barros;3;5;5;8;6;7;5;8;4;5;3;0;0;0;0;0;0;0;0;0;59
Pi-Sebastiao Leal;26;22;15;12;16;9;6;6;8;4;4;4;4;5;3;3;0;1;1;0;149
Pi-Sigefredo Pacheco;27;31;32;40;36;31;33;32;23;14;14;8;5;3;1;1;1;1;1;0;334
Pi-Simoes;138;129;114;110;111;97;86;79;62;45;43;30;21;16;15;13;16;15;12;16;1168
Pi-Simplicio Mendes;279;256;274;265;258;262;280;266;274;211;166;154;141;137;114;91;62;55;56;45;3646
Pi-Socorro do Piaui;17;10;7;6;10;10;7;8;5;3;3;3;2;0;1;0;0;0;0;0;92
Pi-Sussuapara;48;51;47;44;84;39;39;38;28;28;25;16;5;1;0;0;0;0;0;0;493
Pi-Tamboril do Piaui;10;10;9;8;5;7;6;7;5;5;6;5;2;6;4;5;6;3;3;3;115
Pi-Tanque do Piaui;10;7;5;11;9;9;10;10;12;9;7;4;5;4;3;0;0;1;0;0;116
Pi-Teresina;51997;49172;50756;49641;50095;48820;51529;49499;49473;47414;45642;44003;38668;35917;33226;31418;29227;27358;25652;24466;833973
Pi-Uniao;635;680;606;624;634;610;645;567;548;499;437;413;348;319;235;226;176;155;145;112;8614
Pi-Urucui;979;849;864;799;739;653;710;718;707;655;592;535;475;427;467;490;426;364;301;162;11912
Pi-Valenca do Piaui;537;538;546;534;523;543;578;574;515;485;444;392;344;364;332;336;310;263;235;184;8577
Pi-Varzea Branca;17;15;14;13;12;12;10;6;6;2;3;1;2;0;0;0;0;0;0;0;113
Pi-Varzea Grande;34;33;32;35;35;37;35;32;23;29;34;25;21;14;10;8;5;4;4;4;454
Pi-Vera Mendes;9;5;8;11;12;10;11;8;4;3;2;1;2;1;0;0;0;0;0;0;87
Pi-Vila Nova do Piaui;17;19;18;19;20;23;22;17;17;13;14;14;15;20;17;19;18;1;0;5;308
Pi-Wall Ferraz;3;3;3;3;4;3;2;2;2;3;1;1;2;2;2;1;0;0;0;0;37
Pi-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ce-Abaiara;44;34;44;36;104;101;44;51;27;37;32;29;18;14;13;11;11;11;11;9;681
Ce-Acarape;110;64;85;74;107;94;115;102;85;71;54;78;51;48;49;47;32;44;42;42;1394
Ce-Acarau;716;668;597;469;438;414;393;374;312;271;224;192;149;197;185;183;240;98;68;73;6261
Ce-Acopiara;662;671;661;642;628;654;683;656;638;550;505;448;380;339;315;306;253;234;228;188;9641
Ce-Aiuaba;31;32;30;32;28;24;29;27;32;31;28;19;18;11;13;5;6;5;5;5;411
Ce-Alcantaras;76;52;47;50;38;40;39;38;34;22;19;12;10;8;6;4;5;5;0;0;505
Ce-Altaneira;24;22;24;23;18;24;25;21;29;22;26;23;12;16;17;12;16;11;10;7;382
Ce-Alto Santo;109;113;110;102;100;111;110;88;96;85;76;73;71;52;44;28;31;25;23;31;1478
Ce-Amontada;279;258;257;239;174;147;163;134;123;129;182;89;74;41;38;35;37;36;28;18;2481
Ce-Antonina do Norte;68;70;72;56;51;44;38;37;26;23;14;9;8;11;14;11;14;11;12;15;604
Ce-Apuiares;94;81;86;111;126;134;134;137;111;108;66;63;48;39;34;31;22;36;24;22;1507
Ce-Aquiraz;3273;3019;2942;2790;3056;3072;2949;2109;1737;1174;860;787;705;529;812;316;333;262;226;186;31137
Ce-Aracati;2501;2279;2457;2536;2327;2409;2666;2519;2309;2153;1895;1905;1638;1427;1313;1157;1082;990;882;736;37181
Ce-Aracoiaba;220;236;276;299;260;212;231;206;199;188;156;130;140;108;113;125;66;89;56;89;3399
Ce-Ararenda;52;45;31;39;36;30;24;27;21;15;13;10;9;7;5;4;3;3;4;4;382
Ce-Araripe;86;93;96;79;65;67;69;55;29;30;38;31;32;33;28;26;27;16;21;36;957
Ce-Aratuba;101;102;97;78;73;62;67;59;47;38;25;40;29;15;17;11;8;10;11;13;903
Ce-Arneiroz;23;25;25;20;22;23;21;15;12;12;10;7;11;6;3;3;3;3;2;3;249
Ce-Assare;252;202;233;227;194;185;168;174;158;116;123;110;90;85;63;56;47;48;54;62;2647
Ce-Aurora;200;210;211;212;211;204;189;192;174;160;149;117;121;101;100;78;72;55;69;43;2868
Ce-Baixio;4;2;3;5;9;22;16;12;20;16;23;11;16;17;10;10;10;7;6;3;222
Ce-Banabuiu;127;119;108;107;90;88;78;51;36;36;27;25;21;21;19;21;18;16;15;15;1038
Ce-Barbalha;1712;1547;1562;1813;1993;1764;1957;1944;1708;1458;1140;949;877;665;650;557;474;398;352;337;23857
Ce-Barreira;173;159;149;134;133;138;147;140;130;125;112;97;77;71;74;59;45;66;39;78;2146
Ce-Barro;240;218;243;211;223;241;209;186;158;156;134;134;118;173;173;142;133;138;107;98;3435
Ce-Barroquinha;43;37;47;53;43;65;75;39;35;35;36;26;12;16;17;4;1;1;2;3;590
Ce-Baturite;740;717;813;751;761;822;830;854;817;711;659;585;525;512;465;427;364;294;328;316;12291
Ce-Beberibe;609;555;496;538;568;576;578;588;561;478;427;427;348;298;254;220;196;153;141;109;8120
Ce-Bela Cruz;115;100;89;86;87;82;75;60;89;82;74;51;22;21;20;18;19;12;5;3;1110
Ce-Boa Viagem;545;524;543;503;510;499;506;474;438;408;387;331;309;310;269;290;234;216;188;174;7658
Ce-Brejo Santo;1300;1208;1182;1195;1168;1125;1267;1197;1058;1062;965;854;743;647;591;566;509;539;511;475;18162
Ce-Camocim;941;984;1005;1067;1051;1104;1110;1154;1133;1062;982;951;759;679;649;585;525;498;596;493;17328
Ce-Campos Sales;336;312;339;356;351;344;401;372;351;344;313;278;238;210;183;142;135;113;84;87;5289
Ce-Caninde;1464;1379;1261;1193;1218;1168;1187;1176;1062;954;940;840;778;692;646;532;481;422;321;338;18052
Ce-Capistrano;70;71;91;90;107;113;121;91;70;60;59;54;39;27;30;25;18;20;16;18;1190
Ce-Caridade;74;62;65;60;63;67;71;70;64;30;38;28;28;19;14;14;12;5;2;7;793
Ce-Carire;56;49;44;45;40;35;36;32;33;33;26;34;25;22;10;12;14;11;9;8;574
Ce-Caririacu;129;106;111;130;138;143;143;138;119;120;103;88;71;71;50;39;27;28;24;27;1805
Ce-Carius;100;82;78;77;81;84;86;63;58;55;64;43;38;42;43;44;41;51;20;26;1176
Ce-Carnaubal;72;72;73;75;77;79;79;68;56;48;47;35;25;24;22;23;20;23;19;18;955
Ce-Cascavel;1740;1596;1505;1559;1502;1540;1595;1474;1368;1240;1103;880;764;564;558;465;550;368;295;245;20911
Ce-Catarina;45;39;39;32;31;43;47;43;40;37;22;19;16;14;8;5;1;0;1;1;483
Ce-Catunda;41;27;27;32;26;26;25;19;16;15;13;9;9;7;8;7;4;5;6;4;326
Ce-Caucaia;8097;7866;7677;8169;7904;7840;8559;8264;6512;5687;5088;4443;3447;2769;2468;2292;2432;1961;1424;1251;104150
Ce-Cedro;269;232;205;218;236;244;281;274;255;234;218;188;155;146;131;123;110;115;107;96;3837
Ce-Chaval;69;73;78;66;70;59;58;65;52;47;55;44;30;27;26;24;15;10;10;10;888
Ce-Choro;42;40;47;49;50;42;45;32;27;26;23;11;7;8;8;5;11;8;10;4;495
Ce-Chorozinho;182;140;176;161;199;149;153;95;84;74;98;77;63;56;51;47;44;39;66;51;2005
Ce-Coreau;104;88;94;84;86;93;76;102;74;67;42;67;56;32;44;39;35;26;23;25;1257
Ce-Crateus;1763;1609;1675;1668;1718;1740;1782;1792;1660;1527;1434;1279;1182;1114;1086;961;886;833;773;703;27185
Ce-Crato;3971;3828;3811;3841;4016;4097;4261;4165;3841;3786;3679;3536;3127;3040;2675;2462;2236;2055;1860;1709;65996
Ce-Croata;70;73;65;66;61;56;48;51;45;40;30;22;19;14;18;19;18;17;3;4;739
