Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pb-Capim;20;2;25;5;28;5;3;7;6;6;5;92;101;5;14;4;0;7;0;0;335
Pb-Caraubas;1;1;1;1;1;1;1;1;2;2;1;0;1;0;0;0;1;0;0;0;15
Pb-Carrapateira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Casserengue;0;0;2;3;0;0;0;0;0;0;0;0;0;1;1;0;5;5;1;0;18
Pb-Catingueira;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Pb-Catole do Rocha;6;4;4;5;3;4;5;9;9;5;8;7;4;3;2;2;2;1;2;1;86
Pb-Caturite;9;9;10;12;14;13;13;11;13;11;8;7;8;6;9;13;16;13;9;2;206
Pb-Conceicao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Condado;8;7;8;7;8;8;8;7;11;11;13;7;8;0;0;0;0;1;2;2;116
Pb-Conde;154;170;183;161;155;159;127;126;200;225;246;233;215;183;183;196;202;141;147;143;3549
Pb-Congo;10;0;0;0;4;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;28
Pb-Coremas;0;0;0;2;2;5;5;4;3;6;0;3;0;0;0;0;0;0;0;1;31
Pb-Coxixola;10;11;11;6;2;7;6;3;4;6;4;5;4;0;0;0;0;0;0;0;79
Pb-Cruz do Espirito Santo;190;266;273;133;154;134;182;122;72;45;38;42;48;42;45;57;45;102;124;88;2202
Pb-Cubati;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Cuite;44;35;33;28;24;24;11;7;9;10;10;5;6;3;10;7;5;5;9;9;294
Pb-Cuitegi;17;27;25;25;18;17;13;19;22;39;27;58;48;30;23;10;14;14;13;11;470
Pb-Cuite de Mamanguape;22;117;133;127;100;88;58;43;28;22;52;50;24;19;24;18;17;7;1;4;954
Pb-Curral de Cima;18;24;28;23;26;29;24;19;18;10;14;5;8;10;12;7;7;7;4;3;296
Pb-Curral Velho;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Pb-Damiao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Desterro;2;1;1;4;4;3;5;0;2;3;5;3;6;3;2;2;3;3;4;8;64
Pb-Vista Serrana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Diamante;2;2;2;2;2;1;1;1;1;0;0;0;1;1;3;3;4;4;4;4;38
Pb-Dona Ines;1;1;1;2;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;16
Pb-Duas Estradas;1;7;5;5;5;4;5;4;3;4;4;2;0;1;0;7;0;0;0;1;58
Pb-Emas;1;0;0;0;2;4;4;4;4;5;0;2;0;0;0;0;0;0;0;0;26
Pb-Esperanca;61;52;10;12;6;5;5;3;2;3;4;3;3;1;2;1;1;1;1;1;177
Pb-Fagundes;6;6;6;7;7;4;6;7;4;4;3;2;2;2;2;2;5;2;3;1;81
Pb-Frei Martinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Gado Bravo;1;0;0;0;0;0;0;2;0;0;0;3;4;4;4;0;0;0;0;0;18
Pb-Guarabira;713;644;653;591;567;575;632;645;551;551;639;567;552;523;417;360;359;285;223;218;10265
Pb-Gurinhem;86;70;76;105;101;97;118;107;83;112;82;73;71;58;46;38;35;34;12;17;1421
Pb-Gurjao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Pb-Ibiara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Imaculada;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;0;0;23
Pb-Inga;55;37;41;58;42;41;36;33;27;33;29;36;33;28;27;36;22;22;17;13;666
Pb-Itabaiana;79;43;57;61;64;54;49;52;43;54;52;47;41;56;61;61;54;52;51;43;1074
Pb-Itaporanga;4;5;4;4;3;4;4;4;0;1;0;0;1;0;0;0;0;0;0;0;34
Pb-Itapororoca;285;249;246;237;201;268;229;172;150;174;193;159;112;186;150;129;45;20;17;9;3231
Pb-Itatuba;20;22;24;25;29;29;27;21;23;27;22;28;14;23;19;16;12;10;9;7;407
Pb-Jacarau;26;20;24;27;32;31;36;34;29;31;27;27;20;29;46;57;62;33;105;27;723
Pb-Jerico;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;9
Pb-Joao Pessoa;700;671;594;697;661;647;588;604;832;732;718;806;818;873;853;860;911;1128;1090;1369;16152
Pb-Juarez Tavora;2;2;2;2;1;0;1;0;4;2;2;3;6;7;4;3;6;4;2;4;57
Pb-Juazeirinho;0;1;1;1;0;1;1;1;0;1;0;2;0;0;0;0;0;1;0;0;10
Pb-Junco do Serido;0;0;0;0;0;0;0;0;0;0;0;0;19;26;0;0;0;0;0;0;45
Pb-Juripiranga;338;364;407;287;292;316;358;381;299;265;127;197;154;250;274;252;259;249;238;222;5529
Pb-Juru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Lagoa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
Pb-Lagoa de Dentro;13;7;5;8;7;9;6;6;4;0;0;0;0;0;0;0;0;0;0;0;65
Pb-Lagoa Seca;72;77;48;53;53;55;53;58;67;78;79;74;75;69;39;59;51;51;49;38;1198
Pb-Lastro;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;7
Pb-Livramento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Logradouro;1;3;3;5;1;3;3;3;4;4;4;1;3;3;4;5;7;9;4;4;74
Pb-Lucena;22;23;26;25;20;19;27;23;21;15;24;312;718;669;658;805;696;716;670;657;6146
Pb-Mae D Agua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Malta;4;3;1;2;1;2;1;2;3;2;7;3;2;3;3;5;0;0;0;0;44
Pb-Mamanguape;1220;945;985;988;1019;1061;904;1001;974;843;747;777;762;487;446;374;1501;530;506;597;16667
Pb-Manaira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Marcacao;36;14;19;39;56;10;32;14;13;8;2;81;98;101;87;93;99;98;98;98;1096
Pb-Mari;22;26;30;52;64;67;57;58;57;55;33;36;35;26;16;15;9;10;22;48;738
Pb-Marizopolis;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;5
Pb-Massaranduba;12;15;12;10;8;7;8;10;13;19;18;20;18;4;12;4;6;3;1;2;202
Pb-Mataraca;264;545;473;570;521;415;489;617;487;1103;1525;1724;1754;1009;478;959;811;1176;89;961;15970
Pb-Matinhas;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;17
Pb-Mato Grosso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Matureia;0;1;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;6
Pb-Mogeiro;59;51;43;43;40;40;34;32;34;25;23;27;21;11;12;13;26;24;18;9;585
Pb-Montadas;170;176;157;154;143;22;23;19;103;98;113;118;85;44;40;37;33;20;32;18;1605
Pb-Monte Horebe;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;3;3;11
Pb-Monteiro;12;8;10;10;11;14;18;19;17;19;41;25;34;54;51;5;43;39;21;26;477
Pb-Mulungu;34;42;63;43;42;43;37;32;31;30;30;30;18;22;21;16;14;21;20;23;612
Pb-Natuba;1;2;2;1;2;2;2;2;2;2;1;2;3;6;4;3;6;4;2;3;52
Pb-Nazarezinho;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Pb-Nova Floresta;3;2;2;1;16;16;15;14;15;5;1;2;2;0;1;1;1;1;1;1;100
Pb-Nova Olinda;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pb-Nova Palmeira;1;0;0;1;1;2;2;2;1;1;1;1;2;2;2;2;3;3;3;0;30
Pb-Olho D Agua;0;0;0;0;0;1;3;0;0;0;0;0;1;3;2;2;2;3;0;1;18
Pb-Olivedos;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
Pb-Ouro Velho;2;2;2;2;3;3;3;7;9;8;10;7;5;7;4;5;2;2;7;3;93
Pb-Parari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Passagem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Patos;39;53;50;62;72;79;72;63;63;34;30;66;65;47;46;33;18;20;19;14;945
Pb-Paulista;6;5;4;4;4;6;5;6;6;8;4;3;3;1;8;1;3;3;1;1;82
Pb-Pedra Branca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Pedra Lavrada;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2
Pb-Pedras de Fogo;687;1287;1271;991;867;911;957;829;916;807;1007;849;891;843;668;3104;2829;2866;2381;2177;27138
Pb-Pianco;5;6;5;6;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;27
Pb-Picui;0;1;3;2;2;3;1;1;1;2;2;1;1;0;0;0;2;0;0;0;22
Pb-Pilar;1076;1204;1029;737;412;258;494;263;110;108;46;45;39;35;35;39;39;31;34;51;6085
Pb-Piloes;2;7;4;4;5;4;7;8;6;7;5;4;4;2;5;2;2;0;0;0;78
Pb-Piloezinhos;1;2;2;14;23;23;31;20;23;21;28;20;16;14;9;17;17;15;17;2;315
Pb-Pirpirituba;12;11;12;8;19;20;8;11;20;12;19;21;15;10;9;14;9;10;16;17;273
Pb-Pitimbu;25;30;23;31;26;25;11;22;16;12;23;36;33;32;33;38;33;46;42;50;587
Pb-Pocinhos;45;45;44;45;53;48;41;47;37;44;51;43;47;59;59;28;29;29;24;23;841
Pb-Poco Dantas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Poco de Jose de Moura;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;16
Pb-Pombal;0;2;8;8;2;11;16;13;2;4;23;10;2;3;4;8;19;11;10;10;166
Pb-Prata;3;2;3;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16
Pb-Princesa Isabel;314;288;251;227;227;225;227;223;205;181;168;139;146;113;50;53;54;12;8;6;3117
Pb-Puxinana;41;49;43;31;25;25;113;138;119;104;96;88;69;77;132;144;108;87;67;51;1607
Pb-Queimadas;58;54;48;50;48;44;55;57;41;62;68;63;62;64;86;73;60;45;35;34;1107
Pb-Quixaba;0;2;2;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;1;2;21
Pb-Remigio;2;1;1;2;2;5;4;7;7;7;10;6;3;3;5;3;4;3;4;6;85
Pb-Pedro Regis;0;0;0;0;0;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;11
Pb-Riachao;0;0;0;0;1;1;1;1;1;5;8;5;8;8;6;6;7;8;5;6;77
Pb-Riachao do Bacamarte;7;7;1;2;6;0;6;0;0;1;1;0;1;1;1;1;1;0;0;0;36
Pb-Riachao do Poco;10;9;10;12;8;7;4;5;6;1;3;6;0;0;0;0;0;0;0;0;81
Pb-Riacho de Santo Antonio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;4
Pb-Riacho dos Cavalos;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
Pb-Rio Tinto;1799;1802;2002;1936;1931;1886;1685;1797;1706;844;872;1055;1061;877;552;292;315;716;399;376;23903
Pb-Salgadinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4
Pb-Salgado de Sao Felix;22;19;24;24;20;25;14;18;12;4;4;3;3;4;3;3;9;4;2;0;217
Pb-Santa Cecilia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Santa Cruz;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;3;3;3;14
Pb-Santa Helena;7;6;9;5;6;5;5;4;5;3;5;2;3;5;4;4;7;3;2;4;94
Pb-Santa Ines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
Pb-Santa Luzia;7;7;8;8;7;8;9;10;7;8;12;10;12;5;8;11;13;9;6;4;169
Pb-Santana de Mangueira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Santana dos Garrotes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Joca Claudino;0;0;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;8
Pb-Santa Rita;1173;2563;2717;2675;2862;2769;2708;3168;3825;3474;3745;3283;3272;3195;3134;4033;3841;3796;3280;3089;62602
Pb-Santa Teresinha;214;199;156;145;116;96;73;121;64;57;113;76;62;74;70;62;64;66;48;43;1919
Pb-Santo Andre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Bento;15;1;2;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26
Pb-Sao Bentinho;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2
Pb-Sao Domingos do Cariri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Domingos;12;3;2;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
Pb-Sao Francisco;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pb-Sao Joao do Cariri;16;11;14;11;13;19;3;5;21;1;1;2;2;4;5;8;7;8;5;7;163
Pb-Sao Joao do Tigre;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;8
Pb-Sao Jose da Lagoa Tapada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose de Caiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose de Espinharas;1;1;1;3;3;0;3;3;0;3;1;0;0;0;0;0;0;0;0;0;19
Pb-Sao Jose dos Ramos;21;13;17;14;18;11;11;7;13;5;12;11;12;0;9;3;6;3;2;0;188
Pb-Sao Jose de Piranhas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Pb-Sao Jose de Princesa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
Pb-Sao Jose do Bonfim;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;6
Pb-Sao Jose do Brejo do Cruz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose do Sabugi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose dos Cordeiros;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;1;0;1;1;0;16
Pb-Sao Mamede;3;5;3;5;4;4;6;4;6;15;3;4;4;6;16;34;13;9;16;0;160
Pb-Sao Miguel de Taipu;85;76;75;64;62;85;97;95;91;27;52;30;21;20;30;28;27;24;19;27;1035
Pb-Sao Sebastiao de Lagoa de Roca;4;1;3;3;4;5;6;2;3;2;2;2;1;1;1;1;2;0;1;1;45
Pb-Sao Sebastiao do Umbuzeiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sape;241;512;352;442;427;343;342;384;425;401;1710;1020;1919;2049;2042;2056;780;1735;592;534;18306
Pb-Sao Vicente do Serido;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Pb-Serra Branca;5;4;11;13;7;9;8;9;8;9;7;8;8;10;9;6;6;6;7;6;156
Pb-Serra da Raiz;0;1;0;0;0;2;0;4;2;0;2;2;0;0;0;0;0;0;0;0;13
Pb-Serra Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Serra Redonda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Serraria;2;2;9;2;2;19;20;15;18;19;27;17;31;19;2;2;3;3;3;2;217
Pb-Sertaozinho;147;150;164;141;143;134;133;155;124;115;117;119;116;119;105;101;101;85;91;91;2451
Pb-Sobrado;5;6;10;12;13;12;12;8;2;12;10;13;13;11;6;9;7;4;4;5;174
Pb-Solanea;4;4;5;6;6;6;8;11;14;14;10;15;14;16;19;15;14;10;10;4;205
Pb-Soledade;13;14;13;12;12;13;13;13;11;10;11;10;4;9;8;6;9;6;7;8;202
Pb-Sossego;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Sousa;46;42;41;56;57;60;105;127;114;95;112;79;71;44;77;12;17;14;14;25;1208
Pb-Sume;32;28;30;17;17;18;18;17;16;11;10;6;8;14;9;4;2;6;9;6;278
Pb-Tacima;6;1;5;5;4;5;5;5;5;5;5;4;1;1;0;0;0;4;2;2;65
Pb-Taperoa;13;10;7;7;7;8;7;8;4;2;2;9;12;11;3;14;9;9;20;28;190
Pb-Tavares;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
Pb-Teixeira;3;3;4;2;4;2;2;4;4;1;0;0;0;0;0;0;0;0;0;1;30
Pb-Tenorio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Triunfo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3
Pb-Uirauna;0;1;0;1;1;2;2;1;5;4;4;2;4;2;4;4;4;5;7;5;58
Pb-Umbuzeiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;6
Pb-Varzea;0;1;1;1;1;1;3;2;2;3;3;2;2;3;3;0;0;0;3;2;33
Pb-Vieiropolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Zabele;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pb-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Abreu e Lima;9;8;33;0;3;6;9;38;6;0;1;26;28;70;22;23;3;2;1;1;289
Pe-Afogados da Ingazeira;3;3;3;3;4;6;5;4;6;4;2;13;13;10;10;9;10;12;4;6;130
Pe-Afranio;15;15;13;11;254;3;9;11;14;17;18;15;12;11;12;10;0;7;7;8;462
Pe-Agrestina;220;219;222;210;199;196;199;197;167;172;185;143;58;48;44;44;139;148;163;180;3153
Pe-Agua Preta;234;457;491;483;522;470;463;332;246;250;334;330;477;480;469;537;461;427;754;1127;9344
Pe-Aguas Belas;0;0;1;0;0;3;6;7;4;3;9;27;36;32;34;43;36;29;24;36;330
Pe-Alagoinha;1;1;1;1;2;2;2;1;2;4;4;2;3;3;4;5;1;7;4;2;52
Pe-Alianca;1583;1525;2218;1511;1509;1310;1705;1352;1713;1568;1593;1464;1033;749;807;801;733;851;864;1252;26141
Pe-Altinho;29;30;34;34;31;31;33;29;27;31;31;27;29;28;26;51;15;14;13;12;555
Pe-Amaraji;348;335;272;245;235;219;186;275;189;130;135;103;80;138;48;207;269;245;431;473;4563
Pe-Angelim;104;92;78;77;86;67;66;65;58;36;35;34;36;33;31;29;30;30;16;4;1007
Pe-Aracoiaba;232;441;446;160;138;17;58;23;20;22;22;3;22;13;9;8;8;1;0;0;1643
Pe-Araripina;43;29;47;1;0;0;19;6;3;1;13;14;29;25;19;20;4;5;5;6;289
Pe-Arcoverde;16;8;22;30;32;52;39;41;108;107;66;93;48;22;15;34;37;38;31;25;864
Pe-Barra de Guabiraba;625;773;812;3900;3953;3892;3845;3426;3681;4261;4366;3539;79;90;88;72;65;106;90;83;37746
Pe-Barreiros;469;477;509;533;531;544;534;519;518;565;615;593;597;654;536;630;525;583;662;591;11185
Pe-Belem de Maria;0;0;10;3;17;14;11;11;12;16;14;4;3;4;4;4;4;2;3;7;143
Pe-Belem de Sao Francisco;906;878;744;1120;870;794;968;806;649;613;638;668;582;690;480;474;374;267;129;118;12768
Pe-Belo Jardim;168;179;153;179;160;152;156;224;205;203;192;206;109;147;79;69;65;591;512;34;3783
Pe-Betania;4;4;3;3;4;3;3;3;3;4;4;2;4;0;4;2;4;4;1;6;65
Pe-Bezerros;318;324;283;285;249;266;271;310;342;349;349;187;190;219;107;100;81;102;63;69;4464
Pe-Bodoco;10;8;10;7;9;9;8;7;8;8;6;0;0;0;0;0;0;0;0;0;90
Pe-Bom Conselho;107;33;57;52;84;69;94;75;69;82;81;63;59;96;122;110;128;84;54;42;1561
Pe-Bom Jardim;89;73;86;102;120;133;115;128;86;105;129;100;101;74;53;70;85;86;113;71;1919
Pe-Bonito;291;211;274;227;205;222;249;248;215;215;183;160;179;190;139;129;165;143;146;184;3975
Pe-Brejao;75;94;91;85;61;62;80;85;94;74;83;66;60;57;43;26;41;39;40;36;1292
Pe-Brejinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Brejo da Madre de Deus;5;4;8;10;28;54;66;67;35;34;37;35;33;61;16;14;13;14;13;5;552
Pe-Buenos Aires;45;77;52;32;42;68;89;122;124;92;124;140;132;129;171;186;295;407;294;195;2816
Pe-Buique;53;46;61;68;58;57;55;64;98;94;97;21;39;259;216;218;248;121;34;24;1931
Pe-Cabo de Santo Agostinho;559;628;595;2331;861;807;769;503;419;479;3365;3813;681;849;866;1067;1138;1098;1280;1407;23515
Pe-Cabrobo;72;61;48;58;49;47;22;25;16;16;20;21;13;8;5;5;3;3;6;2;500
Pe-Cachoeirinha;38;34;29;1;29;31;35;32;32;35;34;32;35;33;19;9;9;15;18;15;515
Pe-Caetes;4;4;13;4;3;1;1;0;0;0;0;5;0;0;0;0;0;0;0;0;35
Pe-Calcado;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Pe-Calumbi;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;1;7
Pe-Camaragibe;107;174;168;206;218;192;147;196;132;204;217;199;196;205;177;159;166;164;162;158;3547
Pe-Camocim de Sao Felix;59;50;46;55;60;69;72;78;62;71;64;44;34;22;25;7;7;8;9;11;853
Pe-Camutanga;5;3;1;1;1;1;1;11;11;9;9;14;26;27;22;3;16;3;1;0;165
Pe-Canhotinho;86;74;90;89;92;85;80;75;66;75;76;57;61;57;67;47;50;45;45;42;1359
Pe-Capoeiras;1;2;2;1;1;1;1;5;2;1;4;0;0;0;0;0;1;0;0;0;22
Pe-Carnaiba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;5
Pe-Carnaubeira da Penha;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10
Pe-Carpina;266;283;251;219;245;353;388;392;370;358;433;444;376;380;447;510;514;649;604;509;7991
Pe-Caruaru;423;376;360;338;357;339;437;377;368;420;441;482;340;441;514;549;570;606;501;469;8708
Pe-Casinhas;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;0;9
Pe-Catende;36;59;29;32;33;35;35;11;15;25;18;24;20;20;37;28;37;58;59;52;663
Pe-Cedro;1;2;0;1;0;9;5;5;0;0;0;0;0;0;0;0;0;0;0;0;23
Pe-Cha de Alegria;12;12;14;15;28;13;16;13;7;7;5;5;9;10;9;21;8;4;84;91;383
Pe-Cha Grande;87;69;64;70;63;65;85;98;96;68;145;183;174;230;265;81;76;88;90;55;2152
Pe-Condado;81;189;228;129;138;403;79;110;144;130;88;94;79;62;68;64;41;72;152;56;2407
Pe-Correntes;124;116;122;95;96;84;69;69;71;55;69;40;36;38;32;33;32;27;25;16;1249
Pe-Cortes;139;127;133;61;105;103;69;71;63;86;76;69;64;127;63;59;97;4;63;52;1631
Pe-Cumaru;1;1;1;2;2;2;2;2;3;2;2;2;1;1;1;7;1;1;0;1;35
Pe-Cupira;0;0;0;0;0;0;2;7;5;3;1;6;12;6;6;8;6;7;10;4;83
Pe-Custodia;13;8;7;14;13;12;8;10;10;13;18;8;54;142;91;24;29;38;27;55;594
Pe-Dormentes;1;1;1;2;2;2;2;1;1;0;0;0;0;0;1;1;2;1;1;2;21
Pe-Escada;364;506;595;699;559;587;485;589;483;722;494;620;675;758;858;1185;1145;1013;1987;2086;16410
Pe-Exu;1;1;2;2;0;0;0;2;2;3;2;3;4;0;7;0;0;0;0;0;29
Pe-Feira Nova;67;71;65;54;73;68;85;77;78;78;74;66;55;53;43;46;32;57;38;56;1236
Pe-Fernando de Noronha;4;8;9;10;0;0;0;0;0;2;0;2;4;10;12;2;29;17;15;14;138
Pe-Ferreiros;214;203;165;150;127;88;102;151;209;121;134;126;150;123;140;149;131;208;141;118;2950
Pe-Flores;0;0;0;0;3;3;4;0;2;0;1;0;0;0;2;2;5;5;6;0;33
Pe-Floresta;21;9;7;6;6;9;7;6;11;3;3;11;12;13;7;8;9;7;6;6;167
Pe-Frei Miguelinho;6;6;6;6;7;5;6;5;3;3;3;4;4;5;5;6;6;7;7;13;113
Pe-Gameleira;274;296;303;355;341;324;320;318;413;299;505;360;508;691;729;821;798;697;532;730;9614
Pe-Garanhuns;244;236;265;228;232;240;259;280;272;299;315;309;268;246;212;170;170;297;263;219;5024
Pe-Gloria do Goita;66;59;67;80;73;84;91;99;94;71;79;102;109;113;129;133;135;136;125;136;1981
Pe-Goiana;478;438;579;593;641;580;176;346;324;336;407;4342;4193;4585;4866;4661;4287;4205;3596;3045;42678
Pe-Granito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3
Pe-Gravata;238;250;262;273;309;308;302;287;308;305;356;287;297;280;293;273;213;198;223;237;5499
Pe-Iati;2;2;1;2;2;1;1;1;2;2;2;0;0;0;0;0;2;0;0;0;20
Pe-Ibimirim;15;11;13;7;41;13;26;43;37;46;112;108;86;39;33;31;47;26;36;46;816
Pe-Ibirajuba;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Pe-Igarassu;264;292;241;263;247;232;145;130;125;113;127;144;127;158;143;226;208;221;262;349;4017
Pe-Iguaracy;0;0;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;1;1;2;12
Pe-Inaja;241;224;317;367;543;557;396;220;154;59;23;22;11;9;2;5;7;7;5;6;3175
Pe-Ingazeira;0;0;0;0;0;0;2;0;2;4;5;0;0;0;0;0;0;0;0;0;13
Pe-Ipojuca;739;707;722;657;948;932;337;1071;1029;1673;417;217;261;182;375;411;3212;416;3341;499;18146
Pe-Ipubi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Itacuruba;11;13;14;38;49;40;33;33;32;0;1;0;0;39;80;0;0;0;0;0;383
Pe-Itaiba;1;1;0;0;0;0;0;3;2;4;5;6;7;8;5;4;2;0;5;4;57
Pe-Ilha de Itamaraca;7;7;8;9;6;6;22;23;17;15;20;15;23;11;19;13;5;6;16;10;258
Pe-Itambe;1265;712;858;788;850;844;612;623;589;602;597;613;555;444;493;462;500;649;587;597;13240
Pe-Itapetim;22;32;36;31;34;26;39;36;31;31;35;32;39;8;0;0;1;0;0;0;433
Pe-Itapissuma;74;58;65;55;52;26;14;13;12;16;86;210;103;106;123;179;162;258;318;201;2131
