Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pb-Bom Jesus;154;155;220;164;170;219;239;197;203;168;168;163;106;106;112;127;134;123;133;133;3194
Pb-Bom Sucesso;383;386;353;348;333;293;306;289;305;282;301;257;263;277;272;268;277;281;272;248;5994
Pb-Bonito de Santa Fe;509;376;602;599;564;511;461;485;582;690;547;562;423;314;313;313;324;306;310;317;9108
Pb-Boqueirao;1091;773;937;916;1012;1019;1012;874;801;676;661;591;607;545;612;634;660;584;645;639;15289
Pb-Igaracy;369;371;63;419;401;34;471;510;527;505;464;378;425;434;403;278;215;150;221;184;6822
Pb-Borborema;318;300;276;282;315;417;429;399;401;283;314;294;419;321;337;319;366;215;242;237;6484
Pb-Brejo do Cruz;714;665;625;610;633;623;562;590;557;543;627;484;557;529;468;470;375;384;405;366;10787
Pb-Brejo dos Santos;394;355;341;328;303;256;371;402;411;392;410;401;378;352;360;353;354;352;363;363;7239
Pb-Caapora;1786;1326;1719;1610;2024;1620;1766;1747;1861;1846;1829;1675;1646;1527;1574;1505;1520;1377;1330;1254;32542
Pb-Cabaceiras;237;197;312;228;219;208;240;215;202;158;196;281;204;201;204;206;206;197;220;221;4352
Pb-Cabedelo;8770;8922;9664;10423;9543;9894;9419;9653;9893;8355;8842;8575;7742;6765;7057;5693;4967;4487;5043;4426;158133
Pb-Cachoeira dos Indios;371;346;380;408;422;324;359;353;356;339;399;366;387;279;242;247;262;237;240;180;6497
Pb-Cacimba de Areia;247;206;323;321;335;254;270;311;261;216;207;211;157;159;160;151;119;136;164;85;4293
Pb-Cacimba de Dentro;793;733;655;616;634;534;632;627;628;658;664;639;784;592;489;500;503;507;383;396;11967
Pb-Cacimbas;565;385;434;481;485;507;519;531;511;489;450;477;400;360;238;222;191;186;198;188;7817
Pb-Caicara;385;329;375;343;351;354;332;394;328;318;333;344;364;360;394;393;377;419;361;373;7227
Pb-Cajazeiras;4217;3742;4037;3711;3706;3601;3652;3460;3554;2980;3728;3460;3860;2318;2280;2342;2354;1875;1898;1762;62537
Pb-Cajazeirinhas;274;259;235;256;248;279;338;316;349;313;309;251;276;266;207;196;202;198;201;198;5171
Pb-Caldas Brandao;448;438;416;496;468;377;427;423;290;305;340;266;269;281;277;313;263;156;1089;141;7483
Pb-Camalau;399;373;375;361;319;225;201;269;245;268;277;260;263;271;263;259;267;266;262;258;5681
Pb-Campina Grande;66580;63581;57686;56795;57638;56800;56811;54777;45969;45735;40606;38219;35086;32490;30932;29705;28138;25324;24663;22907;870442
Pb-Capim;425;367;465;543;445;506;449;396;298;316;116;265;241;267;246;258;179;210;90;86;6168
Pb-Caraubas;138;136;226;219;216;161;238;260;207;249;267;242;267;195;199;193;190;175;165;144;4087
Pb-Carrapateira;237;238;238;238;236;227;237;270;298;265;253;255;255;160;156;138;133;111;116;119;4180
Pb-Casserengue;378;293;372;356;388;348;406;459;468;471;437;441;349;359;331;351;304;268;290;273;7342
Pb-Catingueira;344;311;357;362;290;252;250;302;249;211;225;233;235;229;182;173;176;184;169;132;4866
Pb-Catole do Rocha;1913;1932;1890;1649;1411;1387;1386;1318;1301;1364;1320;1209;987;961;913;885;837;748;798;742;24951
Pb-Caturite;340;335;328;344;360;393;375;387;360;235;278;243;228;232;243;245;246;172;177;164;5685
Pb-Conceicao;782;788;1012;1214;1010;114;966;995;1004;936;893;891;781;770;682;655;642;596;596;600;15927
Pb-Condado;383;276;334;320;317;328;376;330;333;343;430;415;428;468;341;362;274;269;257;174;6758
Pb-Conde;2803;1735;2790;2030;2022;1603;2005;1696;2445;1368;1977;1762;1432;1170;1232;1105;981;892;893;573;32514
Pb-Congo;196;190;310;302;311;339;331;349;296;260;274;287;282;334;338;295;241;255;247;207;5644
Pb-Coremas;495;312;416;452;434;288;642;666;680;312;361;380;426;410;408;397;454;562;560;574;9229
Pb-Coxixola;174;99;149;147;154;131;126;119;138;90;141;135;145;107;112;110;108;94;86;84;2449
Pb-Cruz do Espirito Santo;1131;814;800;944;883;872;728;677;667;666;627;609;665;619;612;950;1019;972;940;913;16108
Pb-Cubati;563;477;437;464;504;439;426;477;547;479;499;585;563;499;441;430;418;401;406;376;9431
Pb-Cuite;1062;1024;1016;999;932;1037;1184;1147;1107;1149;1153;1063;999;971;859;743;772;737;798;698;19450
Pb-Cuitegi;397;269;443;425;357;331;359;399;339;376;342;339;347;270;231;314;298;240;235;233;6544
Pb-Cuite de Mamanguape;564;259;351;384;380;323;403;421;424;451;451;431;446;584;572;458;400;345;311;299;8257
Pb-Curral de Cima;380;351;364;371;321;273;299;298;303;290;349;301;411;376;365;331;286;240;227;195;6331
Pb-Curral Velho;248;148;113;161;190;203;208;215;223;140;14;99;112;116;120;114;67;72;76;96;2735
Pb-Damiao;390;299;332;295;294;3;286;269;316;237;278;276;270;224;211;199;204;194;189;152;4918
Pb-Desterro;406;381;392;439;408;404;411;521;453;467;455;466;415;404;270;245;193;204;204;132;7270
Pb-Vista Serrana;290;259;287;336;417;320;306;290;309;280;277;269;252;180;123;122;120;130;124;93;4784
Pb-Diamante;343;350;407;323;442;310;273;302;268;363;348;351;352;273;335;344;313;175;199;200;6271
Pb-Dona Ines;381;318;422;407;444;377;412;414;441;436;376;373;386;368;311;319;336;332;319;310;7482
Pb-Duas Estradas;299;202;264;280;329;289;287;271;168;220;190;148;167;174;164;148;151;131;122;126;4130
Pb-Emas;272;240;328;294;317;275;267;288;303;335;330;346;363;217;216;218;213;220;243;330;5615
Pb-Esperanca;1532;1382;1544;1430;1362;1342;1486;1485;1516;1346;1483;1449;1364;1333;1312;1288;1223;1153;1160;864;27054
Pb-Fagundes;505;405;495;483;500;451;526;535;572;565;521;481;476;466;467;486;482;466;527;539;9948
Pb-Frei Martinho;241;220;240;256;254;264;274;246;241;227;254;197;213;191;193;197;196;203;220;199;4526
Pb-Gado Bravo;508;441;436;435;463;577;481;491;516;408;443;405;354;312;294;307;288;190;2;0;7351
Pb-Guarabira;3585;3228;3482;3404;3303;3258;3197;3138;2715;2469;2751;2570;2575;2582;2369;2219;2273;2160;2258;2145;55681
Pb-Gurinhem;813;115;788;780;782;886;847;855;840;652;714;696;693;724;662;647;614;356;451;517;13432
Pb-Gurjao;339;310;294;303;295;341;333;345;322;240;291;255;287;245;244;226;206;196;208;221;5501
Pb-Ibiara;274;197;332;321;331;337;325;338;332;363;298;279;284;205;187;204;187;197;199;190;5380
Pb-Imaculada;454;325;470;513;499;499;515;545;528;481;489;469;385;365;331;324;321;334;362;331;8540
Pb-Inga;577;683;1467;1289;987;1035;1083;1259;1376;1328;1170;1146;789;748;656;790;726;794;792;811;19506
Pb-Itabaiana;1016;1335;1063;1347;1293;1001;1544;1798;1245;1225;1311;1289;1032;1227;1215;1234;1140;899;940;933;24087
Pb-Itaporanga;1406;1108;1167;1309;1333;1365;1298;1439;1427;1193;1147;1051;958;896;534;738;663;580;588;539;20739
Pb-Itapororoca;1027;902;848;872;844;831;833;866;858;725;791;765;898;935;893;817;667;540;488;490;15890
Pb-Itatuba;28;224;477;443;516;591;490;472;489;543;553;267;265;265;275;272;234;261;293;274;7232
Pb-Jacarau;914;953;935;1085;998;923;715;694;679;589;691;653;648;685;665;661;598;570;572;505;14733
Pb-Jerico;372;337;494;405;368;384;418;436;408;396;374;413;428;345;349;342;345;299;295;288;7496
Pb-Joao Pessoa;206793;195703;199800;193301;196301;200734;206608;209768;203026;201493;195724;191320;180643;171211;158845;154123;143531;137292;137533;133405;3617154
Pb-Juarez Tavora;474;457;391;425;433;432;480;483;518;496;460;480;479;362;400;355;370;387;405;380;8667
Pb-Juazeirinho;1183;1167;1149;1130;1097;926;979;816;712;924;900;873;919;592;535;489;472;484;392;278;16017
Pb-Junco do Serido;424;232;393;366;417;374;416;420;385;326;362;358;373;273;252;252;239;210;208;213;6493
Pb-Juripiranga;501;315;687;689;705;686;775;652;681;611;508;505;442;263;240;255;258;253;242;188;9456
Pb-Juru;475;336;467;480;417;426;448;491;481;413;430;434;485;474;461;448;460;320;371;386;8703
Pb-Lagoa;381;227;359;366;257;217;253;273;291;268;247;293;340;256;316;256;244;230;238;413;5725
Pb-Lagoa de Dentro;581;553;570;552;542;526;427;435;451;358;520;449;480;388;333;415;348;301;300;275;8804
Pb-Lagoa Seca;1488;1371;1400;1356;1324;1460;1470;1550;1516;1280;1175;1188;1102;1098;903;918;1021;904;858;855;24237
Pb-Lastro;203;158;198;241;243;155;250;246;255;198;301;250;324;237;235;207;220;168;168;193;4450
Pb-Livramento;458;439;452;440;442;365;356;357;354;18;330;322;332;334;27;141;160;192;176;176;5871
Pb-Logradouro;275;205;254;247;256;204;222;219;216;214;216;150;276;259;260;252;245;224;190;168;4552
Pb-Lucena;1312;1082;986;1090;1012;982;911;892;904;792;751;759;690;686;582;514;488;483;491;68;15475
Pb-Mae D Agua;263;274;384;359;342;261;270;277;266;265;254;258;235;235;232;229;217;210;149;153;5133
Pb-Malta;355;224;333;348;358;401;357;370;366;316;288;250;196;153;154;158;183;187;187;186;5370
Pb-Mamanguape;2586;1766;2739;2544;2433;2049;1980;1921;1828;1906;1866;1789;2041;1822;1353;1283;1165;1146;214;1067;35498
Pb-Manaira;297;508;517;500;465;470;490;499;440;474;457;474;509;511;375;255;228;236;249;222;8176
Pb-Marcacao;489;359;469;452;488;326;409;277;436;27;527;589;470;469;355;358;255;182;191;190;7318
Pb-Mari;1109;1079;1129;1014;1110;922;956;936;919;772;916;785;943;841;693;730;734;740;681;615;17624
Pb-Marizopolis;314;232;399;530;520;611;415;530;409;357;263;375;341;314;293;256;324;286;268;256;7293
Pb-Massaranduba;711;660;623;602;510;685;683;720;698;679;536;365;397;362;521;628;533;526;506;543;11488
Pb-Mataraca;836;429;617;612;592;445;650;599;599;43;546;590;624;469;384;351;387;320;318;317;9728
Pb-Matinhas;330;299;318;299;332;321;362;475;374;116;222;286;285;212;212;207;126;137;171;181;5265
Pb-Mato Grosso;280;145;218;217;217;188;161;178;233;224;202;147;282;287;250;237;228;210;212;206;4322
Pb-Matureia;307;287;292;331;358;372;327;333;362;339;333;292;291;258;256;261;252;238;221;137;5847
Pb-Mogeiro;461;464;592;503;500;617;623;660;618;514;8;476;439;429;402;382;392;398;396;412;9286
Pb-Montadas;261;268;9;419;336;334;368;341;346;229;146;150;127;121;123;129;133;138;142;147;4267
Pb-Monte Horebe;238;214;197;198;172;247;226;298;316;239;221;220;163;129;158;148;149;151;153;122;3959
Pb-Monteiro;1926;1772;1818;1840;1570;1439;1587;1535;1459;1151;1229;1199;1164;1082;1145;807;813;1102;1050;1043;26731
Pb-Mulungu;385;313;347;393;428;12;447;403;435;384;429;375;542;391;449;361;277;224;362;369;7326
Pb-Natuba;601;345;674;686;665;609;649;630;687;627;565;523;522;414;407;386;335;336;352;299;10312
Pb-Nazarezinho;335;283;363;344;356;346;379;390;418;376;454;20;536;265;284;343;432;309;289;252;6774
Pb-Nova Floresta;452;413;428;410;436;400;431;419;410;402;409;415;460;337;346;329;341;336;337;339;7850
Pb-Nova Olinda;351;320;436;436;397;363;341;347;376;380;277;333;129;467;469;458;453;440;442;445;7660
Pb-Nova Palmeira;333;335;344;355;347;356;351;384;351;308;280;278;316;303;277;298;274;263;271;272;6296
Pb-Olho D Agua;399;273;489;527;336;419;414;431;404;419;426;406;369;315;294;298;263;159;145;118;6904
Pb-Olivedos;201;181;218;232;250;237;276;172;173;142;175;175;176;173;177;182;205;174;198;202;3919
Pb-Ouro Velho;301;283;289;298;289;282;273;248;274;303;304;295;11;272;306;308;297;206;201;243;5283
Pb-Parari;220;210;217;209;216;215;202;190;236;163;215;238;224;203;193;185;181;177;170;150;4014
Pb-Passagem;265;223;237;213;227;221;229;225;218;308;305;306;305;292;294;242;148;148;114;127;4647
Pb-Patos;7903;7004;9100;8497;8100;7906;7731;7174;7739;6499;5266;4358;3851;3960;3641;3223;3148;3096;3049;2852;114097
Pb-Paulista;520;436;601;565;574;410;496;535;510;445;504;451;310;316;344;330;314;331;328;306;8626
Pb-Pedra Branca;261;196;292;255;290;316;319;339;329;300;291;252;160;182;178;174;173;164;168;164;4803
Pb-Pedra Lavrada;560;512;512;512;515;556;566;619;597;557;529;551;509;532;540;525;506;492;434;417;10541
Pb-Pedras de Fogo;1011;1515;2347;2441;2129;2149;2173;2325;2146;1273;1688;1402;1576;1492;1439;1186;1103;991;1006;1053;32445
Pb-Pianco;1112;782;1438;1332;1227;1229;736;700;707;517;577;516;625;486;467;471;492;573;578;630;15195
Pb-Picui;958;960;1013;978;1015;889;922;978;834;768;831;814;842;791;595;775;727;714;737;719;16860
Pb-Pilar;793;645;583;585;604;607;871;794;676;599;537;506;619;573;358;351;343;346;302;295;10987
Pb-Piloes;331;290;329;338;335;270;291;320;292;451;430;450;384;279;299;228;254;193;187;187;6138
Pb-Piloezinhos;317;242;254;253;274;208;220;222;229;300;264;307;325;269;261;289;299;234;215;224;5206
Pb-Pirpirituba;469;420;507;442;472;411;494;484;498;459;505;477;511;378;370;367;362;472;489;493;9080
Pb-Pitimbu;1920;1445;1439;1259;851;745;761;752;974;45;790;703;627;554;605;504;482;339;300;304;15399
Pb-Pocinhos;915;924;914;850;840;913;909;865;890;842;814;752;681;583;494;420;376;378;372;366;14098
Pb-Poco Dantas;369;392;373;347;374;345;344;338;327;279;326;301;276;258;265;308;291;227;218;213;6171
Pb-Poco de Jose de Moura;480;414;414;459;456;451;460;434;402;408;421;343;443;232;229;208;164;158;156;119;6851
Pb-Pombal;1650;1555;1651;1686;1667;1598;2424;1663;1250;1332;1071;1621;1629;1106;1087;1029;373;736;702;683;26513
Pb-Prata;258;216;352;316;257;298;280;234;195;319;263;302;223;244;235;280;267;113;118;125;4895
Pb-Princesa Isabel;998;851;946;922;845;966;970;872;874;891;837;796;1041;906;948;860;818;869;797;637;17644
Pb-Puxinana;795;637;570;575;593;508;534;525;525;617;787;640;576;586;513;449;467;553;570;564;11584
Pb-Queimadas;1735;1247;2120;2043;1862;1354;1498;1591;1492;1080;1324;1165;1378;1301;1447;1357;1248;1180;1081;961;28464
Pb-Quixaba;247;238;273;256;249;240;238;262;256;237;237;208;230;168;159;150;124;108;101;67;4048
Pb-Remigio;994;792;1003;918;878;684;934;865;966;867;956;979;574;544;487;461;446;352;420;385;14505
Pb-Pedro Regis;374;293;339;349;362;333;341;352;357;335;339;300;373;321;322;326;317;311;302;273;6619
Pb-Riachao;417;429;408;413;399;350;367;378;360;357;308;260;267;287;301;309;571;118;119;119;6537
Pb-Riachao do Bacamarte;444;266;404;415;407;418;366;394;413;385;377;357;352;136;255;221;251;395;326;754;7336
Pb-Riachao do Poco;314;233;413;402;386;266;304;275;292;259;265;252;360;295;291;261;237;166;146;152;5569
Pb-Riacho de Santo Antonio;134;135;218;217;216;145;159;165;244;220;215;222;208;202;150;147;141;130;128;108;3504
Pb-Riacho dos Cavalos;354;251;318;421;317;305;249;243;373;241;281;257;292;299;316;308;233;133;154;159;5504
Pb-Rio Tinto;1432;726;1261;1174;1030;984;1175;1145;1283;1120;1128;1163;1255;1139;1176;905;991;1097;711;685;21580
Pb-Salgadinho;267;218;225;241;216;173;184;183;2;197;217;221;241;188;191;186;173;147;138;132;3740
Pb-Salgado de Sao Felix;428;407;624;816;839;809;860;743;746;835;650;640;551;472;607;579;577;596;558;563;12900
Pb-Santa Cecilia;9;382;393;413;422;383;419;385;381;358;396;343;272;276;275;263;222;168;170;160;6090
Pb-Santa Cruz;358;296;332;307;295;317;342;347;299;270;274;323;360;240;245;252;234;290;281;243;5905
Pb-Santa Helena;415;214;400;403;415;406;398;379;361;363;356;377;277;347;302;317;216;241;263;223;6673
Pb-Santa Ines;338;341;339;324;283;329;350;347;364;241;234;243;211;239;236;233;228;230;230;228;5568
Pb-Santa Luzia;1202;1062;994;1018;975;944;1015;954;1033;950;914;923;817;808;718;547;765;692;660;614;17605
Pb-Santana de Mangueira;410;325;386;389;376;336;386;317;442;265;261;272;254;7;289;254;218;168;113;110;5578
Pb-Santana dos Garrotes;366;286;432;401;393;394;404;401;410;286;355;262;469;246;271;284;286;303;241;261;6751
Pb-Joca Claudino;316;214;295;293;332;245;281;274;263;262;268;349;323;192;262;249;218;209;219;205;5269
Pb-Santa Rita;6180;6057;6246;6422;6758;6658;7531;6393;6588;5356;5516;5309;4879;4697;4488;4327;3833;4432;5137;3713;110520
Pb-Santa Teresinha;356;272;311;357;334;388;396;379;364;336;319;314;329;256;227;230;211;164;166;164;5873
Pb-Santo Andre;258;128;259;240;253;239;292;294;369;153;168;194;125;152;155;182;148;134;134;119;3996
Pb-Sao Bento;1778;1364;1675;1846;1916;1282;1382;1178;1187;1136;1130;1103;1110;987;915;810;765;707;619;508;23398
Pb-Sao Bentinho;311;261;269;384;370;368;385;409;385;219;251;204;254;271;251;188;185;193;191;129;5478
Pb-Sao Domingos do Cariri;142;109;155;151;147;112;142;131;138;100;129;103;111;71;102;108;97;73;113;89;2323
Pb-Sao Domingos;290;225;248;201;252;238;228;224;219;197;203;193;277;258;245;244;233;174;168;197;4514
Pb-Sao Francisco;222;185;230;234;224;175;196;201;210;190;204;211;242;178;215;201;193;184;186;173;4054
Pb-Sao Joao do Cariri;308;275;409;441;432;439;632;727;761;848;837;680;392;865;785;694;656;544;550;538;11813
Pb-Sao Joao do Tigre;295;260;271;301;301;244;221;236;239;195;195;215;256;204;210;211;214;202;212;208;4690
Pb-Sao Jose da Lagoa Tapada;372;345;335;361;365;342;365;347;335;320;368;366;417;374;394;345;342;308;241;329;6971
Pb-Sao Jose de Caiana;292;280;277;302;244;360;353;371;368;370;336;308;331;193;183;175;166;142;133;92;5276
Pb-Sao Jose de Espinharas;316;286;286;308;323;320;329;337;356;357;340;290;289;243;276;277;256;194;213;199;5795
Pb-Sao Jose dos Ramos;374;351;389;370;408;305;373;350;144;408;372;396;422;277;276;280;284;285;267;219;6550
Pb-Sao Jose de Piranhas;1094;675;681;675;794;601;866;1056;1155;932;730;705;743;682;527;542;563;551;531;884;14987
Pb-Sao Jose de Princesa;175;153;116;170;150;4;160;3;133;221;180;187;171;151;123;136;136;136;142;142;2789
Pb-Sao Jose do Bonfim;145;145;154;155;146;127;127;136;8;160;92;141;122;121;134;120;111;111;102;76;2433
Pb-Sao Jose do Brejo do Cruz;269;191;241;230;239;186;204;4;188;183;208;145;154;143;146;130;0;118;78;66;3123
Pb-Sao Jose do Sabugi;267;254;295;309;300;287;307;306;312;302;290;291;273;244;243;220;188;216;224;224;5352
Pb-Sao Jose dos Cordeiros;272;253;258;253;239;262;263;249;256;318;196;192;194;176;195;189;196;203;207;209;4580
Pb-Sao Mamede;399;288;393;441;472;572;529;511;544;589;462;545;520;480;446;433;462;439;421;455;9401
Pb-Sao Miguel de Taipu;457;321;493;541;426;476;483;18;341;396;425;417;315;290;320;322;279;347;340;280;7287
Pb-Sao Sebastiao de Lagoa de Roca;583;575;615;615;531;596;644;678;670;659;697;676;509;504;479;437;349;366;370;353;10906
Pb-Sao Sebastiao do Umbuzeiro;247;155;162;275;221;234;244;193;188;177;199;13;189;104;167;133;133;122;127;121;3404
Pb-Sape;2890;2336;2361;2552;2239;1181;2266;2372;2238;1060;1646;1314;2218;1908;1751;1754;1489;1010;1152;1165;36902
Pb-Sao Vicente do Serido;583;254;444;444;466;467;466;491;523;517;451;507;508;311;366;351;258;208;219;225;8059
Pb-Serra Branca;758;737;715;824;677;576;594;607;651;659;577;626;602;565;511;537;504;503;543;460;12226
Pb-Serra da Raiz;334;222;300;308;317;251;361;368;314;343;324;267;261;262;242;265;218;205;210;222;5594
Pb-Serra Grande;247;199;266;288;266;277;247;253;264;189;188;171;167;180;172;191;193;138;163;159;4218
Pb-Serra Redonda;281;265;405;457;447;387;399;415;402;381;327;361;352;308;271;293;287;297;293;264;6892
Pb-Serraria;342;319;333;306;295;269;319;299;300;308;325;327;326;301;251;362;398;324;344;336;6384
Pb-Sertaozinho;301;246;312;327;374;319;323;312;283;299;13;317;343;335;313;299;263;203;200;188;5570
Pb-Sobrado;430;275;480;510;503;460;470;467;467;448;424;400;370;339;374;356;355;227;275;254;7884
Pb-Solanea;1671;1389;1129;1006;882;900;988;946;991;973;1105;1014;114;1263;1283;1006;933;756;775;724;19848
Pb-Soledade;738;1035;1000;883;897;852;895;943;866;853;848;828;750;656;608;581;606;581;583;546;15549
Pb-Sossego;340;3;329;309;314;302;316;308;399;372;289;288;227;234;221;214;204;116;119;131;5035
Pb-Sousa;4740;5230;4888;4281;4051;3365;3053;3503;3586;2654;3528;3571;3038;3242;2699;2195;2540;2340;1822;1879;66205
Pb-Sume;1022;795;896;756;839;806;817;728;745;650;751;695;673;524;597;603;597;462;530;495;13981
Pb-Tacima;573;273;492;551;521;514;526;462;430;422;504;469;452;409;436;429;400;297;334;325;8819
Pb-Taperoa;734;790;814;957;1007;941;965;946;983;841;771;724;788;381;367;429;355;497;463;567;14320
Pb-Tavares;727;672;551;687;639;626;570;562;568;735;672;659;639;651;489;496;494;519;462;421;11839
Pb-Teixeira;539;515;677;675;686;743;772;819;873;651;681;678;622;624;611;620;626;550;504;383;12849
Pb-Tenorio;255;201;253;252;280;284;267;282;296;279;307;302;278;266;254;241;148;160;151;155;4911
Pb-Triunfo;380;294;431;394;440;372;396;419;430;408;383;388;451;278;335;321;318;315;277;159;7189
Pb-Uirauna;609;568;638;989;806;829;813;800;744;602;713;659;728;653;615;683;630;667;685;578;14009
Pb-Umbuzeiro;606;608;608;561;584;428;497;406;512;537;562;465;451;400;380;318;246;254;253;242;8918
Pb-Varzea;296;292;244;289;306;277;287;295;265;262;245;253;250;260;260;250;205;186;318;244;5284
Pb-Vieiropolis;209;204;244;321;362;290;325;323;333;268;278;286;302;323;333;170;190;149;146;143;5199
Pb-Zabele;212;132;169;229;214;189;197;117;118;125;168;128;77;93;145;135;144;90;110;71;2863
Pb-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Abreu e Lima;3965;4955;5730;4412;4623;4139;5291;4943;5547;4579;5025;4360;3979;2897;3858;3430;3370;3490;4416;4515;87524
Pe-Afogados da Ingazeira;2242;1651;1762;1911;1779;1378;1544;1651;1628;1288;1618;1544;1580;1522;1404;1395;1299;1506;1505;1416;31623
Pe-Afranio;706;1083;1467;708;864;578;955;988;956;744;830;746;543;612;633;786;583;617;701;585;15685
Pe-Agrestina;902;852;929;741;740;689;1199;1287;1108;952;1118;899;979;860;840;845;834;702;700;632;17808
Pe-Agua Preta;552;1002;1285;1233;898;812;1236;1383;1020;1538;1755;1269;977;734;1335;1094;528;576;605;522;20354
Pe-Aguas Belas;1246;1063;1272;1162;1123;1112;1226;1149;1229;1100;1490;1394;1453;1187;879;917;1116;925;826;800;22669
Pe-Alagoinha;734;635;567;710;856;841;842;796;749;670;746;664;623;444;488;461;518;367;574;599;12884
Pe-Alianca;1295;984;1105;1309;1395;1176;1257;1256;1343;1512;1845;1362;1596;1237;1127;1145;1186;1059;1119;1239;25547
Pe-Altinho;834;698;845;790;768;582;873;882;747;925;1011;950;966;946;844;904;899;693;756;747;16660
Pe-Amaraji;498;635;1242;1222;999;1141;904;985;1001;1246;1179;1117;811;964;1014;1024;1000;928;957;721;19588
Pe-Angelim;441;257;538;535;371;340;444;23;575;594;606;592;404;319;324;324;301;180;163;162;7493
Pe-Aracoiaba;1139;478;644;1016;731;946;922;950;859;486;606;627;450;60;447;375;236;214;258;211;11655
Pe-Araripina;4294;3233;3777;3472;3290;2019;4063;3680;4050;2935;2684;2244;2093;2443;2132;1467;1497;1457;1412;1412;53654
Pe-Arcoverde;5073;4689;4737;4777;4836;4883;4880;4906;4727;4226;4330;4310;3607;3470;2860;2790;2555;2186;2180;2442;78464
Pe-Barra de Guabiraba;643;686;739;790;732;601;629;635;543;592;598;634;665;617;563;536;530;539;555;431;12258
Pe-Barreiros;2077;1387;2139;1967;2214;2077;1968;2210;1985;1602;1581;1837;1900;2540;2442;2160;1693;1395;1346;1111;37631
Pe-Belem de Maria;323;134;353;337;269;450;489;634;452;368;602;552;535;402;582;503;504;327;340;347;8503
Pe-Belem de Sao Francisco;1310;911;987;1398;1521;977;913;1005;1218;1038;1283;1181;1000;936;888;810;750;650;641;636;20053
Pe-Belo Jardim;3402;2870;3068;2965;4839;2851;3832;3048;3482;2692;4058;3293;3505;2888;3021;2651;2613;2934;2865;3381;64258
Pe-Betania;633;426;522;552;566;428;485;531;505;494;676;679;667;580;610;525;465;444;414;409;10611
Pe-Bezerros;9155;8259;9297;2963;5693;2467;2467;2344;7706;2667;11697;5809;5345;4544;8344;7067;5322;4725;4875;3634;114380
Pe-Bodoco;1232;1100;1274;1313;1339;1236;1775;1554;1622;1315;1290;1564;1173;974;1024;899;1087;1015;1355;1066;25207
Pe-Bom Conselho;1837;1734;1772;1673;1656;1836;1754;1807;1457;1602;1766;1540;1535;1399;1040;1257;1346;1153;1132;1230;30526
Pe-Bom Jardim;944;807;970;1247;1778;1106;1209;1512;1547;1424;1342;1359;1130;1409;1285;1231;1208;808;834;825;23975
Pe-Bonito;1444;1234;1167;1097;1465;1173;1725;1589;1797;1746;2005;1159;1867;2006;1855;1947;1937;2120;1978;1719;33030
Pe-Brejao;538;356;463;515;555;297;486;437;654;468;599;574;556;538;522;492;540;356;359;308;9613
Pe-Brejinho;315;289;461;394;512;449;445;425;394;421;246;384;303;236;248;250;235;207;209;206;6629
Pe-Brejo da Madre de Deus;1540;1420;1498;1497;1534;1418;1468;1470;1739;1006;1595;1821;1985;2037;1872;1799;1538;1355;1078;853;30523
Pe-Buenos Aires;518;446;508;478;410;403;474;434;449;426;403;436;435;292;464;352;320;291;294;312;8145
Pe-Buique;2222;1970;2543;2044;2431;2173;2047;2792;2326;2010;1936;275;1609;1758;1750;1586;1670;1422;1446;1423;37433
Pe-Cabo de Santo Agostinho;20505;17288;16848;17580;16243;15270;16858;17933;17419;16168;13197;12035;11665;11127;10262;8615;8275;7647;7453;5451;267839
Pe-Cabrobo;1783;1667;1639;1845;1594;1205;1293;1256;1304;1009;974;1249;849;849;909;788;699;610;608;509;22639
Pe-Cachoeirinha;947;868;880;889;911;947;921;1038;960;834;829;867;865;774;683;606;598;609;540;387;15953
Pe-Caetes;632;1043;1205;1250;762;803;793;767;684;670;694;556;574;571;589;602;586;573;576;550;14480
Pe-Calcado;281;555;429;271;381;347;342;311;498;493;429;473;295;418;363;370;346;310;297;357;7566
Pe-Calumbi;348;253;312;313;323;276;297;274;270;230;427;350;390;284;270;301;370;375;383;375;6421
Pe-Camaragibe;8344;8430;7743;7798;7656;5902;6422;6645;6455;5563;5937;5306;4876;3253;4490;5136;3866;4676;4795;4615;117908
Pe-Camocim de Sao Felix;704;738;108;754;833;608;705;713;766;663;653;660;251;547;608;650;522;562;598;552;12195
Pe-Camutanga;457;398;470;497;464;496;497;623;571;375;618;550;569;411;651;644;459;434;449;460;10093
Pe-Canhotinho;888;681;896;1184;867;760;796;820;850;802;873;937;878;860;747;836;848;762;727;664;16676
Pe-Capoeiras;713;582;697;719;689;667;713;699;845;857;948;954;726;527;577;594;556;569;568;531;13731
Pe-Carnaiba;749;671;820;810;763;762;884;983;1033;883;881;565;566;488;510;714;763;544;642;466;14497
Pe-Carnaubeira da Penha;486;294;366;340;341;379;366;395;448;401;2;448;571;543;381;353;361;379;375;297;7526
Pe-Carpina;5735;5024;4595;5177;4518;3760;3891;3836;3976;3248;3346;3109;2657;2340;2171;2295;2028;1935;2875;1912;68428
Pe-Caruaru;37001;32949;37353;35656;34725;37243;33462;32793;31018;28948;25875;24032;22468;20636;19179;15867;12812;11446;10931;10683;515077
