Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
171720;TO-PIRAQUE;252;310;355;424;405;387;350;536;473;476;230;452;447;462;470;535;501;487;453;472
171750;TO-PIUM;390;446;482;480;554;429;502;438;488;638;588;605;624;633;655;659;766;762;724;965
171780;TO-PONTE ALTA DO BOM JESUS;7;5;59;77;189;245;230;197;185;210;262;274;263;185;132;138;132;155;344;176
171790;TO-PONTE ALTA DO TOCANTINS;246;239;241;299;310;352;370;324;266;279;306;359;373;346;410;441;475;490;467;513
171800;TO-PORTO ALEGRE DO TOCANTINS;141;224;8;18;159;157;161;188;201;206;245;258;384;302;208;226;209;228;202;247
171820;TO-PORTO NACIONAL;8708;3055;3529;4246;4945;4911;4998;6282;6516;6785;6610;7180;7757;8451;7581;10048;8376;9928;8658;9856
171830;TO-PRAIA NORTE;76;1;210;226;231;220;238;242;247;249;295;317;336;282;279;251;274;225;338;334
171840;TO-PRESIDENTE KENNEDY;167;272;338;310;265;358;322;366;394;401;397;392;310;268;263;276;263;292;289;316
171845;TO-PUGMIL;191;174;184;221;167;280;230;338;244;336;317;334;288;285;241;344;301;421;294;334
171850;TO-RECURSOLANDIA;154;155;158;180;173;197;213;240;254;239;251;249;258;250;208;237;211;283;222;85
171855;TO-RIACHINHO;121;180;156;181;200;265;232;261;282;294;313;331;332;342;321;311;208;304;263;266
171865;TO-RIO DA CONCEICAO;64;92;107;83;98;135;177;105;157;197;151;210;225;197;184;274;227;255;55;291
171870;TO-RIO DOS BOIS;148;137;74;146;143;96;119;264;253;225;197;203;228;215;69;198;200;207;197;268
171875;TO-RIO SONO;21;15;27;133;229;256;234;272;273;308;341;315;337;365;361;310;342;371;282;354
171880;TO-SAMPAIO;130;195;142;154;157;317;253;210;234;216;163;147;152;200;105;151;153;175;130;258
171884;TO-SANDOLANDIA;224;227;175;228;258;297;305;356;356;318;432;428;410;393;433;387;438;426;362;477
171886;TO-SANTA FE DO ARAGUAIA;202;330;444;656;579;617;584;626;655;684;737;770;825;815;822;839;824;793;680;783
171888;TO-SANTA MARIA DO TOCANTINS;7;16;22;219;210;193;198;167;170;154;160;199;235;189;54;256;246;269;205;328
171889;TO-SANTA RITA DO TOCANTINS;76;62;93;140;154;149;187;190;205;238;228;244;230;257;227;371;384;436;367;397
171890;TO-SANTA ROSA DO TOCANTINS;152;244;326;326;330;362;296;365;305;331;301;340;351;448;381;426;480;564;451;628
171900;TO-SANTA TEREZA DO TOCANTINS;18;20;12;21;115;152;184;199;198;196;181;182;187;208;195;231;242;229;47;204
172000;TO-SANTA TEREZINHA DO TOCANTINS;73;113;111;151;265;221;245;205;192;172;176;164;172;146;122;130;143;200;105;146
172010;TO-SAO BENTO DO TOCANTINS;7;9;77;95;91;131;138;227;184;230;214;271;551;584;527;548;445;432;324;415
172015;TO-SAO FELIX DO TOCANTINS;12;15;4;10;68;87;119;112;118;115;51;107;143;125;105;116;180;188;189;245
172020;TO-SAO MIGUEL DO TOCANTINS;113;114;186;212;356;437;443;476;519;506;526;509;501;515;555;654;599;591;488;553
172025;TO-SAO SALVADOR DO TOCANTINS;127;183;308;263;1369;2360;821;399;272;278;207;294;277;236;228;277;287;252;263;390
172030;TO-SAO SEBASTIAO DO TOCANTINS;101;102;97;112;245;255;255;316;305;313;307;311;330;305;278;284;294;309;270;307
172049;TO-SAO VALERIO;55;243;264;81;328;369;371;261;285;379;327;401;386;397;333;465;478;473;358;397
172065;TO-SILVANOPOLIS;113;145;228;344;366;373;401;382;373;380;502;434;449;459;543;549;590;570;571;673
172080;TO-SITIO NOVO DO TOCANTINS;118;146;195;272;292;318;321;310;520;499;497;456;508;534;604;615;877;808;776;838
172085;TO-SUCUPIRA;174;166;186;226;214;211;246;304;288;271;268;272;263;327;322;327;261;225;223;374
172090;TO-TAGUATINGA;496;525;138;276;622;1016;805;939;1054;1073;1034;1035;1001;1129;1016;1083;1121;1123;1174;1336
172093;TO-TAIPAS DO TOCANTINS;98;112;113;115;140;157;168;223;232;202;206;179;195;175;185;228;222;30;182;242
172097;TO-TALISMA;234;237;281;346;324;355;378;363;392;434;371;444;465;454;449;470;493;512;432;513
172100;TO-PALMAS;65193;73702;79343;81463;89819;96272;103820;110148;112915;109193;113827;115888;130442;128919;127901;132783;132322;121027;123749;131645
172110;TO-TOCANTINIA;214;222;280;314;348;443;458;276;411;415;237;434;442;536;376;380;378;434;538;457
172120;TO-TOCANTINOPOLIS;1066;1014;1377;1347;1421;1504;1478;1917;1723;1823;1776;1887;1918;1858;1654;2108;1960;2093;2062;2294
172125;TO-TUPIRAMA;79;85;111;121;135;213;224;163;161;168;141;150;151;197;126;181;171;253;120;190
172130;TO-TUPIRATINS;105;140;154;161;156;429;508;228;236;241;190;190;204;190;172;201;167;174;151;214
172208;TO-WANDERLANDIA;457;467;549;493;637;783;563;809;933;1523;1193;1000;954;904;800;744;789;812;689;731
172210;TO-XAMBIOA;384;484;610;971;933;787;1463;1074;1181;1331;1284;1433;1318;1403;1430;1528;1449;1452;1281;1628
210005;MA-ACAILANDIA;7277;9915;12028;13206;12143;14514;14942;15383;13632;17091;18429;19147;18113;21159;16719;15577;15793;15803;16325;18717
210010;MA-AFONSO CUNHA;4;48;67;18;17;15;13;10;11;86;8;10;197;254;247;258;271;285;291;363
210015;MA-AGUA DOCE DO MARANHAO;29;13;13;19;24;41;39;62;44;47;44;454;450;79;437;413;468;560;558;620
210020;MA-ALCANTARA;509;508;616;567;586;617;673;789;771;989;1882;1573;1626;825;1687;1662;1982;2105;72;668
210030;MA-ALDEIAS ALTAS;197;402;614;843;864;1578;1418;2415;2131;1899;1111;1663;1511;1651;1491;1175;1283;1323;1296;2116
210040;MA-ALTAMIRA DO MARANHAO;13;22;136;138;151;174;117;77;110;68;60;275;259;288;258;336;359;291;353;389
210043;MA-ALTO ALEGRE DO MARANHAO;289;269;476;656;740;817;835;870;921;956;967;543;677;718;862;840;1038;1272;847;2813
210047;MA-ALTO ALEGRE DO PINDARE;14;18;26;29;43;49;209;419;436;729;790;800;787;791;79;994;983;1512;1313;1819
210050;MA-ALTO PARNAIBA;139;499;517;591;558;573;246;237;653;762;416;723;872;912;892;1113;1083;1227;1171;1493
210055;MA-AMAPA DO MARANHAO;157;164;203;166;167;183;179;183;254;237;226;236;217;215;317;250;287;290;303;323
210060;MA-AMARANTE DO MARANHAO;67;82;100;207;327;270;134;383;175;804;1039;1155;1200;1287;1329;1325;2247;1939;1598;1402
210070;MA-ANAJATUBA;243;221;45;383;458;505;570;581;511;378;576;818;777;873;818;804;770;786;759;766
210080;MA-ANAPURUS;311;378;549;461;699;517;510;239;841;342;947;894;1090;366;953;706;596;904;774;888
210083;MA-APICUM-ACU;0;0;1;0;198;346;456;573;561;673;597;581;577;515;265;574;572;567;652;708
210087;MA-ARAGUANA;1;16;7;192;220;209;10;57;261;257;222;249;254;22;262;262;251;247;248;272
210090;MA-ARAIOSES;120;138;120;685;797;1176;1200;1637;272;1798;1756;1726;1766;1872;1607;2042;2148;2171;319;1990
210095;MA-ARAME;246;86;246;318;513;562;574;452;923;980;682;906;844;964;931;263;743;741;833;2139
210100;MA-ARARI;1000;804;805;817;797;828;852;946;968;1212;1398;1335;1373;1372;1421;1604;1563;1653;1702;2249
210110;MA-AXIXA;253;246;254;222;288;297;307;326;264;340;453;438;465;488;501;508;540;521;514;889
210120;MA-BACABAL;4015;5938;6065;6214;5226;5726;5963;6297;6203;8117;7788;8394;8473;8655;8546;8610;8818;8570;8779;8653
210125;MA-BACABEIRA;433;386;450;519;1039;891;894;1174;1965;3401;2262;2499;2690;2106;2013;1848;1476;1344;1394;1409
210130;MA-BACURI;8;11;16;23;337;401;520;526;525;69;612;664;838;802;814;806;843;967;1016;907
210135;MA-BACURITUBA;84;84;133;132;193;197;214;148;149;212;30;292;282;276;222;282;278;270;204;324
210140;MA-BALSAS;6652;7650;7295;9869;9325;10862;11715;12289;12870;13436;15820;18594;19563;17927;17074;17879;18467;19699;19709;21933
210150;MA-BARAO DE GRAJAU;466;470;453;397;489;905;704;837;911;995;709;787;1044;1153;1184;1166;1253;1264;1346;1591
210160;MA-BARRA DO CORDA;2248;3121;3392;3468;3157;2811;3386;3541;3298;3454;3552;3749;3741;4449;4509;4873;4932;5453;4882;3009
210170;MA-BARREIRINHAS;1008;1262;1299;1297;2302;2585;1936;2404;2393;2371;2000;2069;2966;3171;1237;2783;4002;1510;4095;5237
210173;MA-BELAGUA;60;10;78;114;136;137;0;81;238;284;337;620;371;378;554;527;516;712;677;639
210177;MA-BELA VISTA DO MARANHAO;5;3;6;13;7;45;23;61;55;55;24;161;268;258;277;318;352;545;593;595
210180;MA-BENEDITO LEITE;132;221;237;193;273;215;403;269;229;248;230;272;313;349;286;298;293;283;331;304
210190;MA-BEQUIMAO;427;442;551;534;532;521;48;391;475;484;40;744;70;766;86;740;937;902;1024;909
210193;MA-BERNARDO DO MEARIM;77;79;83;113;186;193;171;180;183;183;176;191;200;204;203;194;212;216;224;981
210197;MA-BOA VISTA DO GURUPI;16;16;8;205;205;228;280;237;240;379;390;377;427;304;428;451;419;430;378;398
210200;MA-BOM JARDIM;803;912;936;586;766;903;910;955;1059;1123;1059;353;1102;1040;1211;1620;1701;1766;1838;1622
210203;MA-BOM JESUS DAS SELVAS;354;538;572;969;1109;1112;1013;1009;1160;1290;1135;1381;1359;1620;1333;1336;1364;1469;1801;1688
210207;MA-BOM LUGAR;126;114;40;164;202;181;224;236;237;241;240;242;280;310;311;64;450;430;51;525
210210;MA-BREJO;868;874;878;880;911;925;1003;1268;584;1565;1643;1719;1604;1581;1629;997;1656;1538;1387;1604
210215;MA-BREJO DE AREIA;0;0;1;185;184;5;7;6;221;210;168;225;211;209;15;211;259;249;249;249
210220;MA-BURITI;41;95;202;513;566;569;694;454;842;880;914;894;902;933;991;976;1104;1029;169;1168
210230;MA-BURITI BRAVO;215;220;217;76;273;324;325;528;546;364;440;617;637;635;385;770;310;624;602;801
210232;MA-BURITICUPU;989;1798;2061;1011;2206;2446;2442;1802;2725;2978;2838;2416;2301;2491;2708;2905;2965;4148;4246;4544
210235;MA-BURITIRANA;202;304;324;354;349;426;483;490;469;467;447;478;514;549;506;513;504;92;491;518
210237;MA-CACHOEIRA GRANDE;171;163;133;159;161;161;166;2;175;211;149;158;162;275;275;274;201;341;200;328
210240;MA-CAJAPIO;173;201;202;221;224;224;227;251;253;248;5;8;268;216;337;316;307;291;271;387
210250;MA-CAJARI;9;2;2;373;150;402;10;436;481;512;497;532;664;665;669;717;743;723;629;1843
210255;MA-CAMPESTRE DO MARANHAO;511;576;534;532;891;993;944;1222;1355;1414;1509;1237;988;1075;1173;1333;1215;1399;1360;1780
210260;MA-CANDIDO MENDES;26;557;4;318;367;354;483;522;430;608;593;762;751;747;754;728;714;717;711;1144
210270;MA-CANTANHEDE;301;57;320;409;637;631;614;515;658;822;728;640;759;793;762;776;808;772;689;741
210275;MA-CAPINZAL DO NORTE;103;170;144;199;316;414;516;499;588;592;599;584;667;678;692;526;535;590;787;331
210280;MA-CAROLINA;1129;1104;1340;1417;1565;1741;1992;2344;2532;2543;2519;2879;2772;2789;2639;2760;3013;3051;2459;2528
210290;MA-CARUTAPERA;1028;1043;1096;831;1058;1022;937;1025;1085;1289;1285;1249;1241;1326;1385;1631;1645;1692;1292;1696
210300;MA-CAXIAS;6226;10250;10688;11819;9358;10410;11328;11608;11911;12455;14241;13331;15217;14331;13704;11379;11009;11336;11562;12144
210310;MA-CEDRAL;12;28;13;5;32;10;4;171;273;329;260;297;329;324;296;325;341;630;635;614
210312;MA-CENTRAL DO MARANHAO;100;99;98;99;261;275;278;268;183;320;8;10;105;122;130;91;183;186;16;500
210315;MA-CENTRO DO GUILHERME;60;31;3;3;18;16;7;147;321;306;327;327;387;389;369;448;205;586;379;793
210317;MA-CENTRO NOVO DO MARANHAO;24;30;325;428;416;870;687;266;347;536;321;420;466;456;483;523;685;693;628;1592
210320;MA-CHAPADINHA;2316;3848;3890;4210;2867;3310;3841;4161;4213;4496;4081;4384;4493;4483;4185;4498;4948;4718;4632;4750
210325;MA-CIDELANDIA;122;575;800;765;701;484;919;941;1461;1092;957;1008;779;826;978;887;1156;892;894;932
210330;MA-CODO;4136;5637;5769;6582;5499;5772;5591;6200;6857;7698;8335;8528;8871;8900;9180;8887;8850;8849;8232;11244
210340;MA-COELHO NETO;2636;3029;3659;3945;2999;2991;2828;3332;3058;3570;3987;3959;3985;4047;3875;3337;3022;3378;3656;2494
210350;MA-COLINAS;679;741;812;733;817;930;998;1254;1229;1409;2110;2127;2138;2281;2323;2411;2543;2632;2905;3231
210355;MA-CONCEICAO DO LAGO-ACU;20;22;23;27;154;168;128;438;699;511;530;586;911;866;792;878;948;823;813;837
210360;MA-COROATA;2586;2760;2661;2530;2587;2603;2790;2773;2802;2875;1676;3383;2985;2955;3139;3012;3094;3412;3672;4412
210370;MA-CURURUPU;667;771;830;941;983;1025;1120;1188;1226;1313;1234;1191;1201;1299;1436;1316;1420;1406;1390;498
210375;MA-DAVINOPOLIS;260;135;294;219;260;187;282;277;460;313;359;570;1426;765;2651;2157;2072;1985;2241;2315
210380;MA-DOM PEDRO;520;572;643;793;888;1025;1156;1164;1620;1722;1510;1910;1852;1410;1277;1620;1455;1509;1454;2099
210390;MA-DUQUE BACELAR;160;195;187;227;370;385;428;523;526;507;467;468;495;474;383;404;425;437;350;541
210400;MA-ESPERANTINOPOLIS;328;323;325;372;483;533;663;658;677;792;772;718;747;797;798;1321;1241;1099;832;940
210405;MA-ESTREITO;988;1160;1293;1392;1592;2658;6616;9990;7245;4929;3256;3160;3224;3437;3012;3402;3542;3750;2937;3326
210407;MA-FEIRA NOVA DO MARANHAO;4;1;216;253;267;260;303;355;377;390;422;454;428;463;419;418;454;477;448;812
210408;MA-FERNANDO FALCAO;29;2;91;97;161;185;178;170;178;208;214;248;274;284;326;417;347;279;342;387
210409;MA-FORMOSA DA SERRA NEGRA;191;204;334;347;377;363;455;500;565;925;158;903;781;709;739;736;759;766;763;724
210410;MA-FORTALEZA DOS NOGUEIRAS;390;425;429;367;430;570;511;569;618;667;629;732;761;765;719;700;771;927;904;991
210420;MA-FORTUNA;317;331;371;370;372;388;395;49;384;463;46;542;549;518;514;485;502;485;477;500
210430;MA-GODOFREDO VIANA;72;138;63;69;156;312;248;669;923;1096;982;1197;954;204;542;660;1063;1317;1557;1588
210440;MA-GONCALVES DIAS;12;10;12;247;253;350;356;346;407;452;459;500;555;568;577;614;646;643;594;762
210450;MA-GOVERNADOR ARCHER;110;109;200;195;197;243;267;271;310;304;69;195;185;198;165;329;333;324;346;309
210455;MA-GOVERNADOR EDISON LOBAO;396;436;494;550;911;867;920;1383;1720;1462;1305;1198;938;1445;1533;1846;2065;2088;2115;2501
210460;MA-GOVERNADOR EUGENIO BARROS;389;415;382;389;485;560;519;556;589;610;507;591;580;563;553;546;541;489;492;498
210462;MA-GOVERNADOR LUIZ ROCHA;45;44;48;48;184;185;245;4;296;346;334;329;356;347;20;392;500;540;530;531
210465;MA-GOVERNADOR NEWTON BELLO;3;18;11;9;232;228;30;213;297;281;209;31;35;141;197;258;305;313;316;366
210467;MA-GOVERNADOR NUNES FREIRE;43;75;77;860;944;426;514;123;1290;993;795;861;894;1063;1369;1262;1209;1206;1192;1938
210470;MA-GRACA ARANHA;39;40;40;84;132;130;128;7;182;217;217;223;234;266;216;217;216;214;210;209
210480;MA-GRAJAU;1530;1959;2116;2361;3190;4024;4052;4202;5123;6077;6450;7496;6541;6053;6024;6150;6720;6154;6227;6576
210490;MA-GUIMARAES;136;139;138;159;176;264;279;435;573;574;818;485;472;481;29;480;492;470;407;470
210500;MA-HUMBERTO DE CAMPOS;212;185;187;201;209;1057;1157;1073;1362;1374;894;1499;1494;1430;1537;1885;2067;1665;1810;1458
210510;MA-ICATU;357;371;369;325;517;876;463;635;1065;1376;808;596;600;828;732;714;1217;1107;1050;852
210515;MA-IGARAPE DO MEIO;1;3;45;55;409;492;714;683;600;644;674;855;928;960;625;899;944;879;821;866
210520;MA-IGARAPE GRANDE;506;420;372;338;324;371;381;401;67;410;387;413;461;445;397;458;462;406;394;651
210530;MA-IMPERATRIZ;22331;23674;27678;28774;28135;31944;36496;38038;42302;48248;57127;58932;58476;54983;50295;53260;57294;56460;59106;60240
210535;MA-ITAIPAVA DO GRAJAU;1;49;117;114;116;108;106;112;140;11;153;180;186;178;183;220;244;265;242;425
210540;MA-ITAPECURU MIRIM;3362;3415;3529;3368;2960;3520;3861;4282;4574;4870;5069;4451;4753;4725;4363;5047;4901;3946;4360;4952
210542;MA-ITINGA DO MARANHAO;1305;1284;1652;1846;1626;1784;1766;1525;1750;1797;1665;1812;2185;2277;2237;2430;2645;2827;2700;3440
210545;MA-JATOBA;0;6;112;195;247;252;278;284;348;363;369;373;396;393;395;387;363;378;358;12
210547;MA-JENIPAPO DOS VIEIRAS;34;51;171;81;124;198;287;314;340;379;416;451;466;484;500;519;535;570;569;589
210550;MA-JOAO LISBOA;599;773;1094;899;870;1065;1219;1369;1430;1589;1643;1696;1545;1619;1537;1587;1474;1493;1550;1895
210560;MA-JOSELANDIA;13;258;291;279;377;436;474;486;502;514;500;47;493;44;52;557;506;516;517;489
210565;MA-JUNCO DO MARANHAO;0;55;1;7;7;3;113;141;152;178;173;217;364;4;401;288;260;545;569;629
210570;MA-LAGO DA PEDRA;776;780;749;803;1130;1301;1422;1433;1723;1980;2182;2259;2292;2488;2462;2425;2506;2521;2585;2717
210580;MA-LAGO DO JUNCO;211;247;232;239;328;272;242;306;342;366;29;361;325;345;60;358;409;447;451;648
210590;MA-LAGO VERDE;32;328;31;267;315;333;353;61;419;440;450;541;605;648;93;637;652;650;645;647
210592;MA-LAGOA DO MATO;72;89;96;213;294;291;295;253;242;242;342;349;364;405;420;416;424;421;429;459
210594;MA-LAGO DOS RODRIGUES;17;141;235;246;258;273;314;336;387;382;396;412;443;459;469;481;489;485;497;710
210596;MA-LAGOA GRANDE DO MARANHAO;94;93;119;119;116;330;166;5;187;299;312;324;271;312;320;453;409;392;390;406
210598;MA-LAJEADO NOVO;16;50;85;228;227;319;334;268;281;280;274;274;267;278;278;269;412;411;298;295
210600;MA-LIMA CAMPOS;368;376;369;368;434;497;566;580;564;578;608;687;683;1230;609;610;625;621;556;649
210610;MA-LORETO;192;314;352;409;395;522;469;633;797;873;945;1126;1281;1284;1148;1225;1240;1226;1163;1289
210620;MA-LUIS DOMINGUES;160;263;186;191;192;208;206;206;204;11;10;204;217;218;13;427;411;390;13;408
210630;MA-MAGALHAES DE ALMEIDA;276;305;421;354;289;540;701;750;766;807;1034;1072;900;813;881;888;872;1045;993;1061
210632;MA-MARACACUME;214;337;67;296;392;369;316;778;744;815;247;787;868;927;959;981;976;949;890;1415
210635;MA-MARAJA DO SENA;0;105;99;57;79;75;71;86;93;96;94;100;167;0;195;206;5;5;306;11
210637;MA-MARANHAOZINHO;1;1;105;223;340;411;283;183;181;483;410;269;339;671;637;370;403;757;602;911
210640;MA-MATA ROMA;526;543;520;542;418;537;507;902;911;520;1119;966;839;843;884;566;925;1101;921;922
210650;MA-MATINHA;857;785;103;752;769;965;979;1081;1140;1147;1124;1177;1171;1150;1087;1062;1036;1057;985;1120
210660;MA-MATOES;495;717;663;813;992;1114;1154;1332;1537;1379;1272;1327;1508;1504;1512;1484;1423;1382;1377;1352
210663;MA-MATOES DO NORTE;72;73;88;100;109;116;120;7;253;324;177;337;271;316;253;492;301;273;604;324
210667;MA-MILAGRES DO MARANHAO;105;109;113;64;212;210;205;203;240;235;288;288;334;322;345;344;355;347;360;364
210670;MA-MIRADOR;92;500;749;424;377;416;366;43;456;480;611;634;639;654;810;840;896;601;663;1126
210675;MA-MIRANDA DO NORTE;283;362;392;712;675;718;716;783;749;936;1033;1350;1237;1123;1081;1093;1158;1345;1341;1377
210680;MA-MIRINZAL;15;258;182;285;295;304;319;340;347;339;365;418;432;394;704;463;461;518;462;479
210690;MA-MONCAO;12;9;3;281;15;350;225;348;753;62;1189;1196;1219;1142;1156;1275;1286;1322;1281;1774
210700;MA-MONTES ALTOS;257;550;433;346;236;247;217;283;733;730;328;391;405;413;407;393;415;394;411;403
210710;MA-MORROS;182;252;248;219;333;419;426;97;515;548;785;753;1096;1114;936;812;866;856;172;1174
210720;MA-NINA RODRIGUES;239;246;2;188;209;212;193;316;320;323;336;350;306;301;334;343;397;378;336;578
210725;MA-NOVA COLINAS;211;206;219;183;191;240;238;279;308;272;294;360;324;336;347;368;338;356;362;391
210730;MA-NOVA IORQUE;5;34;95;114;108;116;166;182;200;217;54;49;61;44;281;247;217;272;263;479
210735;MA-NOVA OLINDA DO MARANHAO;219;253;18;23;34;37;60;190;205;90;82;95;180;219;328;311;390;374;439;469
210740;MA-OLHO D AGUA DAS CUNHAS;294;366;368;487;552;602;613;922;940;913;881;901;1007;1057;1075;1219;1369;1182;922;924
210745;MA-OLINDA NOVA DO MARANHAO;4;5;242;299;314;373;387;443;468;498;54;507;528;527;519;524;423;522;551;838
210750;MA-PACO DO LUMIAR;1702;2863;2856;2850;3441;3685;3860;3638;4034;4687;5996;5810;5788;6997;6669;5289;7385;7237;7104;8255
210760;MA-PALMEIRANDIA;180;243;244;284;279;354;369;30;400;461;450;587;685;741;565;786;803;876;851;745
210770;MA-PARAIBANO;499;516;506;551;556;622;625;655;769;816;833;788;895;876;919;821;871;931;980;874
210780;MA-PARNARAMA;1188;1185;1328;1578;1816;1838;1772;1865;1909;2174;1953;2182;2214;2379;2275;2064;2113;2025;1980;2326
210790;MA-PASSAGEM FRANCA;226;246;258;271;281;315;334;349;375;549;652;599;596;598;634;625;677;400;728;802
210800;MA-PASTOS BONS;210;252;290;324;383;398;559;513;636;191;666;299;1006;1076;1034;900;1057;1100;1299;1853
210805;MA-PAULINO NEVES;0;45;37;57;126;185;3;253;291;280;427;493;510;724;1104;940;958;51;752;1416
210810;MA-PAULO RAMOS;47;54;32;45;434;489;69;566;644;664;722;811;830;934;941;861;955;930;923;861
210820;MA-PEDREIRAS;2362;3584;3613;3715;2667;2836;3353;3545;3750;4263;4052;4084;4555;4447;4158;5147;4421;4350;4073;5608
210825;MA-PEDRO DO ROSARIO;38;45;4;203;203;8;593;454;476;475;488;527;569;578;562;39;491;724;947;1113
210830;MA-PENALVA;50;54;563;573;595;666;772;1450;1396;1354;1044;1142;1143;1971;1371;1113;1111;1270;1159;1612
210840;MA-PERI MIRIM;5;7;7;4;179;204;221;142;133;382;12;26;402;411;374;454;512;552;530;545
210845;MA-PERITORO;411;452;101;447;560;256;716;829;923;993;946;951;992;1018;1058;1055;934;1054;1024;1485
210850;MA-PINDARE-MIRIM;912;1241;1309;1113;1257;1316;1282;1097;1169;1610;1515;1304;1825;1870;1654;1890;2110;2014;1906;3233
210860;MA-PINHEIRO;2316;3880;4107;4422;2578;2727;3399;3813;3980;4502;4288;4407;4715;4877;4604;4707;4864;4854;4916;4974
210870;MA-PIO XII;649;712;767;817;929;1104;1120;1208;646;1425;1408;1430;1465;1430;1336;1345;1326;1273;1115;1559
210880;MA-PIRAPEMAS;4;212;13;159;24;470;456;19;491;521;829;452;475;559;609;581;631;662;665;662
210890;MA-POCAO DE PEDRAS;569;769;799;665;940;920;830;860;1111;921;850;779;876;844;797;794;796;773;726;723
210900;MA-PORTO FRANCO;850;966;1040;1025;1203;1401;1541;1788;2403;2798;2701;2881;2491;2509;1448;2373;2240;2332;2101;2335
210905;MA-PORTO RICO DO MARANHAO;181;149;2;144;147;180;181;253;271;272;296;305;314;290;258;255;259;261;259;520
210910;MA-PRESIDENTE DUTRA;1889;3029;3086;3327;2158;2342;2778;2983;3168;3480;3576;3830;3583;3944;3976;4003;4251;3740;4797;4908
210920;MA-PRESIDENTE JUSCELINO;255;263;294;315;66;314;479;397;409;440;445;462;468;461;444;398;469;476;453;498
210923;MA-PRESIDENTE MEDICI;14;86;3;274;281;364;134;251;352;316;165;617;475;376;364;442;595;522;455;631
210927;MA-PRESIDENTE SARNEY;183;279;310;348;424;473;8;156;7;5;12;415;27;28;507;515;533;82;538;527
210930;MA-PRESIDENTE VARGAS;64;72;12;70;26;240;367;370;449;523;474;579;426;548;526;692;767;704;430;569
210940;MA-PRIMEIRA CRUZ;59;74;171;82;346;295;362;72;62;226;25;220;35;157;140;273;277;350;343;317
210945;MA-RAPOSA;649;492;340;417;609;565;614;758;1255;1329;1368;1808;1957;1729;1529;1434;1614;1677;1659;1941
210950;MA-RIACHAO;287;818;908;945;899;1017;864;1003;1166;1257;1350;1389;1448;1467;1292;1424;1502;1504;1395;2129
210955;MA-RIBAMAR FIQUENE;177;253;328;265;481;363;319;319;345;314;162;506;565;617;562;561;616;645;582;585
210960;MA-ROSARIO;2320;2290;2428;2570;1529;1635;1979;2061;2132;2120;2238;1864;2003;2754;2525;2213;2602;2983;2493;3236
210970;MA-SAMBAIBA;269;280;297;312;193;338;405;457;544;436;545;647;659;501;596;712;897;836;615;1004
210975;MA-SANTA FILOMENA DO MARANHAO;71;31;9;56;93;92;0;2;1;5;159;206;211;251;254;290;296;296;282;349
210980;MA-SANTA HELENA;975;1049;1047;1041;927;1226;555;964;1071;1348;1332;1410;1412;268;1433;1535;1641;1588;1833;2156
210990;MA-SANTA INES;6187;6122;6582;6871;6514;6959;7435;7693;8489;8487;7951;7682;9616;10774;9769;10138;10224;9782;9535;11190
211000;MA-SANTA LUZIA;1088;1210;1342;1578;2006;2401;2372;2379;3945;3812;3267;3512;3434;3470;3641;3750;3812;3740;3510;3694
211003;MA-SANTA LUZIA DO PARUA;162;72;67;70;126;679;868;968;1121;1257;1185;569;1981;1542;1343;1626;1669;1685;1445;1993
211010;MA-SANTA QUITERIA DO MARANHAO;285;318;209;256;326;257;433;269;415;362;341;265;286;294;301;912;1024;1015;1001;1686
211020;MA-SANTA RITA;463;567;611;612;602;638;710;342;834;906;1217;889;1384;1476;1495;1556;1388;1348;1454;1428
211023;MA-SANTANA DO MARANHAO;2;3;104;144;150;178;182;202;199;201;214;321;405;72;43;220;459;391;386;449
211027;MA-SANTO AMARO DO MARANHAO;79;230;245;141;144;205;401;236;313;216;477;545;481;537;474;504;686;620;630;1054
211030;MA-SANTO ANTONIO DOS LOPES;406;453;468;308;648;706;451;285;589;756;1377;1415;1323;1155;355;1071;1167;1250;1282;1306
211040;MA-SAO BENEDITO DO RIO PRETO;238;215;95;241;248;315;368;384;351;351;52;491;473;487;546;651;728;715;707;1280
211050;MA-SAO BENTO;158;142;352;424;675;651;772;820;960;977;1045;980;948;410;1094;1205;1257;1257;1244;1334
211060;MA-SAO BERNARDO;611;759;799;775;839;914;1007;1084;1128;1168;1265;1055;1206;1316;744;1235;1151;1211;935;1106
211065;MA-SAO DOMINGOS DO AZEITAO;110;173;235;144;143;128;145;160;234;261;300;424;478;503;460;483;644;619;592;778
211070;MA-SAO DOMINGOS DO MARANHAO;147;129;160;317;310;585;286;1042;1033;1162;1286;1292;1404;1416;1462;1203;1263;1161;1398;2656
211080;MA-SAO FELIX DE BALSAS;5;6;77;81;88;149;192;40;264;236;300;284;284;292;275;339;309;317;320;535
211085;MA-SAO FRANCISCO DO BREJAO;276;296;222;380;333;364;383;344;394;375;416;483;459;467;186;515;546;610;539;543
211090;MA-SAO FRANCISCO DO MARANHAO;175;247;233;270;351;427;438;437;507;526;521;495;509;522;537;533;546;545;543;545
211100;MA-SAO JOAO BATISTA;22;22;9;294;300;304;16;324;25;33;43;328;465;560;55;515;704;1103;992;566
211102;MA-SAO JOAO DO CARU;0;1;4;5;6;9;9;21;467;600;443;25;239;26;248;41;420;48;35;543
