Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
PE-JUCATI;256;166;236;434;445;445;369;373;346;346;359;296;259;239;100;92;87;90;84;78;5100
PE-JUPI;642;374;443;473;555;145;649;662;538;602;623;384;375;366;375;344;266;247;217;162;8442
PE-JUREMA;408;301;369;280;288;258;372;411;444;410;463;373;504;448;452;477;461;305;323;322;7669
PE-LAGOA DO CARRO;746;639;629;630;671;618;552;142;521;480;519;500;485;541;487;462;465;395;404;377;10263
PE-LAGOA DO ITAENGA;734;686;709;769;726;983;1055;1099;1406;1390;1113;1021;956;977;901;851;845;812;770;486;18289
PE-LAGOA DO OURO;342;279;463;451;446;471;433;438;479;496;437;360;393;361;367;356;354;314;273;205;7718
PE-LAGOA DOS GATOS;276;270;284;281;283;213;225;339;281;184;209;223;268;402;234;254;249;252;258;250;5235
PE-LAGOA GRANDE;1254;1163;1531;1596;1503;1546;1436;1359;1367;1178;1141;1135;1022;1060;1063;946;953;703;624;582;23162
PE-LAJEDO;1537;1497;1508;2090;1777;1974;1987;1968;1923;1885;1666;1689;1528;1495;1533;1444;1293;1138;1011;839;31782
PE-LIMOEIRO;2713;2476;3537;2608;2679;2985;2928;2766;2665;2483;2148;2245;2030;2202;2063;1911;1766;1706;1633;1648;47192
PE-MACAPARANA;900;831;970;938;935;296;921;1003;826;815;829;766;744;696;669;655;654;583;560;530;15121
PE-MACHADOS;418;358;608;523;613;407;616;637;646;578;551;501;478;459;421;411;389;340;328;334;9616
PE-MANARI;537;377;376;387;387;403;382;350;371;491;368;306;360;258;287;157;200;132;85;86;6300
PE-MARAIAL;219;235;294;692;660;157;346;352;307;380;395;613;464;567;578;549;502;358;362;345;8375
PE-MIRANDIBA;307;293;347;308;298;246;411;429;354;360;220;188;178;328;426;44;421;440;438;399;6435
PE-MORENO;2445;2031;2088;2122;2113;2117;2266;2100;1975;1246;1833;1659;1602;1382;1439;1392;1272;1219;1481;1171;34953
PE-NAZARE DA MATA;2152;2069;2086;1989;1900;1788;1810;1775;1622;1459;1263;1171;1106;1091;1253;1138;1053;939;987;867;29518
PE-OLINDA;30533;27875;28212;29305;29020;29692;30568;36419;30462;31472;31407;28584;25466;23654;20516;18961;17816;17891;15845;14911;518609
PE-OROBO;672;800;1076;942;943;821;860;950;875;821;932;956;831;830;753;606;775;595;765;473;16276
PE-OROCO;431;436;465;585;524;597;355;481;537;387;402;391;390;440;427;426;471;445;408;12;8610
PE-OURICURI;2431;2144;2030;2291;2463;1032;2022;1840;2450;2267;1680;2026;1457;1319;1377;1206;1187;1076;1057;794;34149
PE-PALMARES;3517;2938;2989;2928;2904;2901;3278;3264;3295;3016;2925;2958;2856;2722;2519;1995;2240;1872;1624;1574;54315
PE-PALMEIRINA;207;252;239;267;231;309;412;457;291;351;319;285;287;293;284;347;309;300;374;322;6136
PE-PANELAS;1503;525;512;526;1111;1038;1256;1198;1196;1181;1178;1044;996;844;1103;1078;943;983;894;831;19940
PE-PARANATAMA;353;291;356;416;422;438;429;416;384;350;351;335;393;270;282;282;201;208;202;202;6581
PE-PARNAMIRIM;737;453;521;1123;767;836;852;918;823;946;892;689;643;648;649;638;480;495;510;547;14167
PE-PASSIRA;755;574;620;878;631;842;635;675;610;581;628;675;570;620;539;613;610;503;513;482;12554
PE-PAUDALHO;1656;1120;1241;1547;1270;1691;1724;1737;1764;1611;1511;1672;1458;1287;1100;1189;1169;1213;1108;1124;28192
PE-PAULISTA;19346;15617;14377;13520;13538;13391;14917;15696;15486;13760;14129;14133;11188;10157;10280;9753;10431;9528;8165;9123;256535
PE-PEDRA;661;419;481;493;519;648;889;867;724;598;605;590;554;505;467;591;523;544;553;546;11777
PE-PESQUEIRA;2324;2252;2507;2440;2342;2341;2506;2444;2805;2414;2074;2229;2002;1971;1906;1938;1802;1739;1708;1707;43451
PE-PETROLANDIA;2218;2104;2611;2549;2470;2386;2240;2270;1471;1239;1429;1386;1337;1212;1096;1097;1051;1063;964;1043;33236
PE-PETROLINA;37609;32670;32809;31296;28642;28949;29737;29086;27055;22614;22026;19092;17243;16313;15209;15277;14017;12370;11311;10549;453874
PE-POCAO;410;367;448;508;438;405;405;460;422;427;425;441;419;505;471;361;395;462;355;345;8469
PE-POMBOS;1117;1143;1280;1159;1018;896;1163;1217;1201;989;1093;935;873;750;757;719;731;533;507;499;18580
PE-PRIMAVERA;634;393;564;390;433;380;477;475;385;283;451;350;412;377;451;398;343;368;339;442;8345
PE-QUIPAPA;808;694;723;798;749;893;876;847;734;762;823;769;686;641;489;469;486;488;411;407;13553
PE-QUIXABA;237;222;257;234;235;242;245;247;179;193;259;289;283;193;268;265;240;221;221;226;4756
PE-RECIFE;300204;281544;284210;290811;292214;303900;313481;331581;322466;315633;298895;281650;261445;242765;227839;214970;202912;188736;176129;177656;5309041
PE-RIACHO DAS ALMAS;411;368;562;551;455;436;751;833;832;611;655;652;665;656;591;560;521;504;451;383;11448
PE-RIBEIRAO;1450;1314;1396;1366;1390;1156;1419;1493;1396;1238;1220;1130;1102;1163;1064;1137;1035;1096;945;957;24467
PE-RIO FORMOSO;1071;826;1387;1151;1042;1160;936;1312;1056;1161;1195;1045;852;1029;1050;1252;1072;986;909;872;21364
PE-SAIRE;622;417;481;496;465;375;496;461;432;537;544;529;507;479;435;370;394;312;350;294;8996
PE-SALGADINHO;271;283;195;265;293;284;314;288;278;188;183;172;168;183;174;170;186;158;156;163;4372
PE-SALGUEIRO;3366;2816;3358;3331;3061;2935;2911;3494;3334;3312;3295;3047;2415;2277;2140;1974;2010;1755;1774;1780;54385
PE-SALOA;342;483;338;367;357;710;682;576;537;571;604;678;699;221;418;425;419;403;389;383;9602
PE-SANHARO;618;604;641;636;730;591;649;672;689;665;688;675;673;660;724;599;627;817;806;861;13625
PE-SANTA CRUZ;600;465;392;371;413;510;492;632;546;538;476;427;409;457;449;440;346;251;15;156;8385
PE-SANTA CRUZ DA BAIXA VERDE;414;310;375;438;392;392;419;376;41;332;333;297;117;260;130;332;307;291;293;11;5860
PE-SANTA CRUZ DO CAPIBARIBE;6650;5855;6445;5597;5451;5588;5883;6297;5922;5520;5078;4620;3791;3475;3315;2762;2395;1986;1684;1378;89692
PE-SANTA FILOMENA;300;187;325;325;322;35;316;309;360;164;238;223;234;198;336;187;312;69;41;82;4563
PE-SANTA MARIA DA BOA VISTA;1110;1185;1632;1106;1372;1238;1260;1250;1206;1234;1219;1096;1061;893;923;910;1013;982;745;888;22323
PE-SANTA MARIA DO CAMBUCA;436;450;402;427;445;454;453;527;495;390;329;373;375;331;302;293;422;8;210;212;7334
PE-SANTA TEREZINHA;314;310;487;516;446;371;376;68;402;399;385;374;376;338;319;320;318;331;310;294;7054
PE-SAO BENEDITO DO SUL;445;498;443;463;477;484;504;497;480;451;492;401;393;415;457;467;273;245;255;290;8430
PE-SAO BENTO DO UNA;1379;1342;1368;1933;1917;1464;1993;2004;1921;1840;1755;1690;1641;1022;876;1180;1155;1020;1131;1179;29810
PE-SAO CAITANO;985;1127;1211;1321;1187;1368;1463;1382;1367;1295;1199;1131;1113;983;934;883;791;737;691;685;21853
PE-SAO JOAO;680;514;674;649;618;485;617;632;672;547;652;602;534;520;495;415;409;358;330;305;10708
PE-SAO JOAQUIM DO MONTE;540;527;553;486;419;484;575;659;647;593;738;719;560;571;513;483;456;458;436;391;10808
PE-SAO JOSE DA COROA GRANDE;965;675;829;811;681;565;780;777;995;980;759;662;657;466;446;432;400;408;398;394;13080
PE-SAO JOSE DO BELMONTE;1514;1201;997;1147;1300;1608;1585;1559;1524;1520;1463;1377;1208;1197;1195;1038;1012;913;911;912;25181
PE-SAO JOSE DO EGITO;1267;1123;1333;1252;1203;989;1356;1477;1194;988;1112;1097;1215;1189;1101;1173;1066;873;794;977;22779
PE-SAO LOURENCO DA MATA;4253;2882;4025;3723;3641;4224;4097;4131;4098;3994;3410;3357;2562;2307;2291;2098;1651;1823;1570;1616;61753
PE-SAO VICENTE FERRER;774;620;685;648;495;601;604;587;541;211;477;522;508;536;530;531;497;473;435;441;10716
PE-SERRA TALHADA;6043;5597;5225;4821;4839;4894;4880;4736;4651;4369;4027;3802;3509;2996;2841;2753;2921;2659;2523;2603;80689
PE-SERRITA;723;357;653;646;647;806;829;836;800;707;592;527;497;462;470;445;372;444;405;461;11679
PE-SERTANIA;993;1017;1141;1110;1072;1027;1099;1193;1163;1032;1057;991;919;862;804;861;826;805;748;783;19503
PE-SIRINHAEM;1816;1143;1576;1603;1593;1533;1592;1607;1721;1502;1416;1189;1335;615;844;517;427;346;715;730;23820
PE-MOREILANDIA;341;335;388;414;383;374;378;452;64;459;445;441;405;407;460;445;460;427;437;446;7961
PE-SOLIDAO;294;170;259;294;257;246;249;265;356;371;328;8;295;235;237;225;189;196;276;178;4928
PE-SURUBIM;2992;2748;2960;2850;3297;3097;3238;3288;3171;3147;3015;2844;2578;2476;2312;1997;1668;1538;1509;1431;52156
PE-TABIRA;1099;716;1013;936;970;969;978;995;1032;773;741;801;737;682;730;651;606;617;577;585;16208
PE-TACAIMBO;498;383;422;393;468;399;401;490;450;450;411;422;433;485;512;491;446;404;360;317;8635
PE-TACARATU;701;752;498;868;823;861;854;917;894;845;687;635;573;528;514;521;531;423;435;451;13311
PE-TAMANDARE;1576;846;926;1273;1283;1140;1140;1053;1098;1037;1166;906;775;766;858;584;471;376;423;287;17984
PE-TAQUARITINGA DO NORTE;959;837;1079;871;881;774;1048;1120;1045;989;1042;875;775;669;719;647;606;609;598;549;16692
PE-TEREZINHA;297;246;235;202;173;198;188;186;202;192;215;218;213;159;158;150;151;147;121;121;3772
PE-TERRA NOVA;361;244;335;311;345;297;321;312;330;308;296;279;208;210;211;208;205;221;222;222;5446
PE-TIMBAUBA;2802;2106;2187;2261;2233;2171;2398;2487;2568;2409;2761;2569;2698;2464;2085;1887;1935;1791;1726;1682;45220
PE-TORITAMA;2193;1867;1927;1965;2654;2301;2641;2947;2853;2704;2403;2025;1913;1694;1671;1551;1394;1137;1026;749;39615
PE-TRACUNHAEM;506;243;440;429;277;295;360;334;341;352;399;344;304;286;278;249;397;273;273;265;6645
PE-TRINDADE;1224;973;1002;1001;1039;1075;1157;1614;1481;1109;996;555;867;715;663;593;524;500;470;450;18008
PE-TRIUNFO;695;710;733;691;698;624;659;706;666;588;598;581;566;547;542;503;467;451;455;457;11937
PE-TUPANATINGA;919;475;837;763;707;767;708;743;660;833;728;669;602;624;586;546;549;500;481;462;13159
PE-TUPARETAMA;220;209;216;214;225;324;345;347;362;241;288;46;302;303;228;258;272;243;266;267;5176
PE-VENTUROSA;543;457;631;651;636;591;593;605;620;616;608;581;597;589;625;609;552;505;489;506;11604
PE-VERDEJANTE;297;214;316;333;251;242;274;284;281;287;323;352;312;310;291;286;264;265;278;295;5755
PE-VERTENTE DO LERIO;326;300;316;296;293;328;358;345;351;404;432;440;353;240;216;229;207;190;163;153;5940
PE-VERTENTES;477;548;551;550;549;566;833;561;559;551;472;549;517;482;498;479;356;361;368;347;10174
PE-VICENCIA;978;1103;901;1257;1277;982;989;1035;1128;1069;1289;1322;1247;1009;1113;1013;915;995;956;963;21541
PE-VITORIA DE SANTO ANTAO;8888;7576;7934;8235;7640;7498;7893;7285;8492;5776;6475;5196;5018;5227;4987;4746;3902;3676;3346;3228;123018
PE-XEXEU;579;332;491;462;476;375;446;440;410;412;414;385;336;358;335;301;313;263;242;216;7586
PE-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL-AGUA BRANCA;889;877;829;877;948;603;734;737;616;658;637;638;568;571;603;582;495;425;374;377;13038
AL-ANADIA;787;679;648;698;672;553;617;656;652;633;705;702;635;616;596;596;600;613;621;641;12920
AL-ARAPIRACA;19545;16073;16131;16358;16135;16250;16209;15195;14552;12776;11995;10990;10205;9693;8927;8373;7769;7536;6616;6479;247807
AL-ATALAIA;1416;352;350;399;438;1437;1483;1453;1692;1523;1498;1404;1339;1232;1210;1107;973;1259;1324;1317;23206
AL-BARRA DE SANTO ANTONIO;448;488;537;543;378;457;484;442;461;444;432;429;398;368;369;336;290;171;220;126;7821
AL-BARRA DE SAO MIGUEL;721;603;751;942;790;709;651;604;595;517;479;501;443;373;354;286;282;271;257;242;10371
AL-BATALHA;691;758;780;799;797;787;695;797;762;666;654;611;605;611;559;494;514;476;459;412;12927
AL-BELEM;416;405;341;350;343;319;330;318;324;337;317;282;282;269;243;232;178;181;117;116;5700
AL-BELO MONTE;178;178;172;140;139;147;149;155;157;170;175;168;162;164;153;149;149;127;127;117;3076
AL-BOCA DA MATA;740;759;815;833;883;952;946;935;908;893;922;885;901;888;874;881;768;784;710;688;16965
AL-BRANQUINHA;309;273;290;304;315;288;305;316;270;320;332;332;340;343;317;199;203;192;202;195;5645
AL-CACIMBINHAS;790;474;487;790;393;287;320;336;311;294;280;29;290;284;252;263;265;253;250;251;6899
AL-CAJUEIRO;769;919;607;648;598;810;836;823;803;716;690;729;707;600;700;654;577;566;517;488;13757
AL-CAMPESTRE;356;334;334;321;323;24;318;339;353;371;349;314;300;189;177;145;133;129;169;153;5131
AL-CAMPO ALEGRE;1055;908;1070;1004;1032;1024;1526;1322;1373;1048;1081;1043;1028;846;837;835;848;768;805;572;20025
AL-CAMPO GRANDE;342;332;333;345;356;368;363;356;360;330;336;20;281;267;275;273;249;240;223;221;5870
AL-CANAPI;266;372;394;400;399;22;414;418;176;362;352;336;337;297;309;5;126;107;104;108;5304
AL-CAPELA;677;578;797;584;610;603;670;683;684;649;648;572;569;566;555;554;645;579;567;511;12301
AL-CARNEIROS;243;233;228;236;244;246;247;244;245;269;268;243;236;235;225;218;217;206;203;145;4631
AL-CHA PRETA;261;222;259;259;241;226;277;310;329;287;278;286;286;259;268;267;279;260;261;261;5376
AL-COITE DO NOIA;272;284;311;314;316;324;327;334;352;344;366;370;363;332;328;353;350;350;321;323;6634
AL-COLONIA LEOPOLDINA;876;881;958;827;873;811;917;575;974;765;974;772;724;762;773;792;784;751;630;586;16005
AL-COQUEIRO SECO;325;356;370;339;341;216;193;213;225;246;223;230;209;181;173;170;151;155;128;118;4562
AL-CORURIPE;3170;1928;2128;1866;1884;2726;2982;2895;2879;2594;2510;2461;2370;2304;2117;2000;1992;1752;1784;1736;46078
AL-CRAIBAS;852;642;1011;952;602;544;558;604;958;857;524;676;797;576;542;526;500;488;426;428;13063
AL-DELMIRO GOUVEIA;2321;1926;2765;2579;2158;2135;2310;2214;2163;1966;1952;1976;2092;1721;1803;1529;1506;1184;1324;1282;38906
AL-DOIS RIACHOS;272;291;293;294;328;319;325;325;337;333;328;331;332;345;348;299;288;247;209;164;6008
AL-ESTRELA DE ALAGOAS;318;468;24;391;354;494;364;382;378;381;383;323;326;328;366;336;334;345;271;261;6827
AL-FEIRA GRANDE;828;449;475;502;510;477;463;467;470;491;489;498;508;512;514;520;513;460;466;450;10062
AL-FELIZ DESERTO;220;177;195;289;261;232;262;264;276;265;277;270;251;212;201;191;176;116;117;100;4352
AL-FLEXEIRAS;428;635;617;615;582;542;524;516;509;481;432;541;541;395;404;387;18;385;402;401;9355
AL-GIRAU DO PONCIANO;501;492;459;471;765;119;777;721;732;862;761;758;760;757;692;696;682;699;597;588;12889
AL-IBATEGUARA;422;387;378;393;451;448;501;434;434;480;451;471;462;458;430;299;221;207;236;233;7796
AL-IGACI;415;236;510;366;291;686;621;610;602;609;624;581;558;584;562;580;566;438;431;400;10270
AL-IGREJA NOVA;644;636;638;590;674;732;509;493;526;547;566;532;515;518;496;474;434;423;412;426;10785
AL-INHAPI;424;436;463;470;483;500;409;434;165;457;30;25;15;339;345;175;219;247;254;254;6144
AL-JACARE DOS HOMENS;135;140;138;139;150;158;171;171;171;75;181;185;191;191;196;198;191;173;175;174;3303
AL-JACUIPE;237;243;110;164;163;244;240;273;276;267;240;285;317;273;269;191;169;159;119;144;4383
AL-JAPARATINGA;664;536;517;340;405;365;403;359;354;333;80;324;297;326;312;290;195;175;163;158;6596
AL-JARAMATAIA;259;11;310;323;298;237;235;241;221;234;225;239;241;225;218;236;228;234;234;227;4676
AL-JEQUIA DA PRAIA;535;300;44;586;596;666;582;577;631;632;626;624;614;570;552;439;525;510;439;332;10380
AL-JOAQUIM GOMES;583;526;852;800;759;697;674;455;570;468;469;606;611;541;521;525;520;417;553;502;11649
AL-JUNDIA;192;143;233;243;245;250;257;262;251;200;253;223;223;234;242;216;183;194;195;192;4431
AL-JUNQUEIRO;709;695;1117;1120;1114;792;1008;1026;931;1167;1076;918;932;804;775;727;493;382;379;384;16549
AL-LAGOA DA CANOA;618;645;484;506;490;560;508;501;461;437;82;559;470;538;406;469;414;356;346;441;9291
AL-LIMOEIRO DE ANADIA;1042;983;985;1003;1004;1014;1047;1033;758;741;748;754;761;746;785;650;625;598;566;552;16395
AL-MACEIO;110903;105121;108508;106896;107102;107002;108045;106152;101590;99221;93983;89803;85093;81657;77608;74799;68799;64710;59819;59501;1816312
AL-MAJOR ISIDORO;901;588;584;558;906;648;642;629;564;512;529;525;517;432;501;473;465;461;385;409;11229
AL-MARAGOGI;2520;2061;1987;2257;2163;1891;1850;1951;1623;1437;1020;1349;1375;1247;1197;936;1036;818;800;687;30205
AL-MARAVILHA;154;178;176;187;197;251;279;276;285;285;282;288;289;309;306;302;310;298;294;289;5235
AL-MARECHAL DEODORO;3622;2527;3210;3102;2872;2742;2761;2659;2459;2262;2395;2521;1954;1973;1767;1863;1500;1353;1297;1441;46280
AL-MARIBONDO;515;453;522;487;480;486;485;508;493;501;483;420;403;404;411;398;376;370;352;355;8902
AL-MAR VERMELHO;205;169;172;175;178;182;190;191;198;188;246;228;237;216;221;207;210;197;198;181;3989
AL-MATA GRANDE;473;500;509;503;500;505;489;509;509;511;519;574;562;88;542;552;579;274;281;279;9258
AL-MATRIZ DE CAMARAGIBE;1233;814;821;877;898;1289;1328;1436;1265;1312;1149;942;972;984;966;1016;937;845;770;789;20643
AL-MESSIAS;975;689;723;726;709;647;796;815;796;705;689;504;361;473;402;392;369;339;248;261;11619
AL-MINADOR DO NEGRAO;325;233;249;251;240;223;226;249;5;255;258;242;232;252;247;231;189;193;196;195;4491
AL-MONTEIROPOLIS;263;252;263;268;259;273;270;271;282;271;289;294;8;188;192;182;173;115;98;104;4315
AL-MURICI;1301;1280;1294;1236;1242;1192;1226;1270;1272;1224;1012;980;960;953;909;865;840;629;608;580;20873
AL-NOVO LINO;511;454;468;452;447;452;494;491;520;483;521;491;445;375;345;335;368;255;311;234;8452
AL-OLHO D AGUA DAS FLORES;903;1099;1088;1019;925;863;929;851;751;663;623;698;695;714;712;724;704;705;651;666;15983
AL-OLHO D AGUA DO CASADO;318;407;411;402;329;320;326;338;350;317;386;364;372;307;277;256;232;195;177;129;6213
AL-OLHO D AGUA GRANDE;146;146;153;152;156;162;173;169;162;165;10;159;145;143;134;129;118;78;96;0;2596
AL-OLIVENCA;424;382;388;386;374;346;347;324;347;361;361;355;349;366;308;295;231;197;192;183;6516
AL-OURO BRANCO;571;288;292;289;293;266;279;276;274;285;312;309;314;321;315;315;313;315;299;303;6229
AL-PALESTINA;159;119;141;147;158;150;155;167;200;189;190;189;188;185;182;177;185;189;130;144;3344
AL-PALMEIRA DOS INDIOS;3620;3220;4123;4290;3551;3144;3526;3446;3010;3046;2947;3127;2604;2422;2322;2267;1978;1899;1791;1694;58027
AL-PAO DE ACUCAR;677;620;800;1365;1090;584;739;687;631;544;680;692;671;670;649;661;668;605;511;457;14001
AL-PARICONHA;259;538;391;402;368;341;322;337;322;305;316;326;303;282;243;217;223;167;150;128;5940
AL-PARIPUEIRA;401;355;375;328;338;408;384;382;316;286;393;395;289;324;276;236;195;187;188;205;6261
AL-PASSO DE CAMARAGIBE;706;627;548;519;484;557;640;664;566;426;408;407;390;415;412;416;400;368;357;370;9680
AL-PAULO JACINTO;14;195;273;307;294;248;253;258;279;268;251;251;260;264;267;264;262;261;244;239;4952
AL-PENEDO;3319;3156;3013;3159;2754;2898;3163;3233;3037;2644;2719;2533;2380;2258;2125;2147;2181;1927;1781;1664;52091
AL-PIACABUCU;594;445;437;618;618;610;565;606;476;457;472;474;442;448;469;473;481;483;387;389;9944
AL-PILAR;1616;1419;1507;1657;1524;1551;1625;1625;1704;1437;1520;1440;1361;1359;1350;1249;1103;1007;806;849;27709
AL-PINDOBA;201;202;187;193;179;197;3;6;173;224;233;227;207;185;183;160;153;154;150;140;3357
AL-PIRANHAS;962;1409;1308;1354;198;747;734;756;718;957;902;839;812;744;686;658;617;566;423;309;15699
AL-POCO DAS TRINCHEIRAS;457;444;451;465;480;419;499;478;333;365;368;355;364;346;331;340;346;341;320;278;7780
AL-PORTO CALVO;1116;916;1145;1213;1059;991;964;1167;629;740;1108;1071;959;935;809;668;703;736;714;674;18317
AL-PORTO DE PEDRAS;530;433;400;407;350;363;351;342;352;344;336;320;305;319;295;228;218;177;184;178;6432
AL-PORTO REAL DO COLEGIO;405;232;419;418;441;468;482;490;488;483;472;460;402;395;406;401;395;399;390;350;8396
AL-QUEBRANGULO;358;299;316;335;329;323;314;298;327;311;342;328;349;357;335;312;316;282;295;277;6403
AL-RIO LARGO;3894;3027;3367;3310;2890;2906;3006;3098;2952;2861;2894;2995;2387;2443;2339;2347;2190;2176;2144;2090;55316
AL-ROTEIRO;437;439;473;379;454;330;321;293;111;147;136;250;213;167;183;172;165;105;124;102;5001
AL-SANTA LUZIA DO NORTE;457;444;384;301;336;318;321;317;329;320;372;345;361;353;362;335;326;257;264;305;6807
AL-SANTANA DO IPANEMA;2087;1941;1870;1888;1811;1841;1645;1695;1192;1867;1651;1514;1366;1269;1125;1093;1046;917;905;881;29604
AL-SANTANA DO MUNDAU;382;454;435;441;392;479;441;476;484;369;463;341;347;345;280;289;273;260;232;231;7414
AL-SAO BRAS;221;207;215;218;220;209;220;212;219;226;242;230;238;4;172;166;128;118;113;108;3686
AL-SAO JOSE DA LAJE;855;870;873;873;824;800;863;895;1197;866;933;810;803;856;865;733;753;743;694;685;16791
AL-SAO JOSE DA TAPERA;1607;1047;1062;1053;1095;1072;1156;1112;1044;1062;884;876;847;800;817;785;719;712;803;737;19290
AL-SAO LUIS DO QUITUNDE;2443;1836;1621;1763;1747;1898;1926;1953;1847;1827;1841;1846;1807;1769;1766;1621;1474;1445;1364;1336;35130
AL-SAO MIGUEL DOS CAMPOS;2578;2414;2490;2526;2537;2564;2657;2787;2718;2886;2890;2829;2583;2545;2408;2340;2505;2418;2114;1854;50643
AL-SAO MIGUEL DOS MILAGRES;925;503;606;577;495;460;450;429;391;400;382;391;355;338;283;284;281;258;238;242;8288
AL-SAO SEBASTIAO;920;882;857;933;992;1025;997;1018;1009;938;943;944;952;894;843;811;784;689;578;566;17575
AL-SATUBA;771;716;598;687;576;531;527;566;497;632;535;531;531;537;466;476;473;449;375;324;10798
AL-SENADOR RUI PALMEIRA;388;390;364;349;350;361;379;367;366;357;352;348;332;319;330;303;312;301;300;283;6851
AL-TANQUE D ARCA;235;189;237;224;220;272;245;212;206;229;190;184;119;163;168;163;170;180;188;178;3972
AL-TAQUARANA;1074;586;535;517;531;537;587;567;568;551;569;559;543;477;467;417;413;398;388;388;10672
AL-TEOTONIO VILELA;1254;1915;2092;1746;1254;1673;1640;1585;1789;1821;1873;1611;958;1152;1122;979;824;694;796;1071;27849
AL-TRAIPU;936;463;968;932;897;721;967;793;849;41;28;623;729;720;749;732;740;693;674;567;13822
AL-UNIAO DOS PALMARES;2047;1990;2082;2170;2172;1574;1646;1699;1785;1284;1803;2325;2318;2380;2226;2198;1603;1822;1694;1671;38489
AL-VICOSA;1062;796;983;929;898;837;799;862;872;987;1636;741;770;874;766;749;665;635;590;498;16949
AL-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SE-AMPARO DE SAO FRANCISCO;147;140;158;36;192;217;196;185;185;168;165;14;169;162;153;158;149;133;127;131;2985
SE-AQUIDABA;701;637;741;675;800;894;926;877;866;754;726;715;744;774;708;458;616;361;603;520;14096
SE-ARACAJU;95540;92773;83856;95368;96166;96241;94635;101933;96119;94558;91529;87795;82222;76945;80478;76783;69730;65105;62567;61459;1701802
SE-ARAUA;340;284;355;337;363;350;409;538;434;438;438;553;492;347;361;285;285;269;276;270;7424
SE-AREIA BRANCA;510;521;519;495;531;483;584;576;553;552;526;481;485;441;485;462;497;417;443;444;10005
SE-BARRA DOS COQUEIROS;1325;1244;1330;1708;1973;1452;1570;1431;1528;1242;1332;1167;988;991;963;863;839;992;1489;1366;25793
SE-BOQUIM;842;816;943;943;788;639;984;909;645;837;833;843;817;612;481;684;481;428;414;397;14336
SE-BREJO GRANDE;123;98;122;342;122;106;127;132;140;261;254;233;266;241;197;180;211;176;176;152;3659
SE-CAMPO DO BRITO;670;493;669;748;686;639;662;632;634;581;594;574;603;647;341;424;414;428;385;373;11197
SE-CANHOBA;183;140;173;177;225;229;207;190;179;165;202;198;208;219;242;218;172;146;152;151;3776
SE-CANINDE DE SAO FRANCISCO;1264;1207;1258;1470;1111;1703;1978;1654;1779;1192;1287;1125;1144;987;1269;955;851;773;694;879;24580
SE-CAPELA;1293;990;1090;1159;1225;1321;1420;1407;1188;1420;1500;1162;1089;1053;962;881;807;787;672;648;22074
SE-CARIRA;877;747;571;842;791;768;829;848;1054;1063;1009;1128;1072;957;932;964;878;879;711;730;17650
SE-CARMOPOLIS;1044;969;1193;1138;1038;1035;1419;1446;1336;1286;1454;1344;1225;916;820;651;722;720;672;582;21010
SE-CEDRO DE SAO JOAO;299;255;217;197;187;127;199;198;75;172;179;163;167;170;163;110;135;82;101;117;3313
SE-CRISTINAPOLIS;589;400;482;867;516;432;553;539;519;461;563;457;438;391;437;436;432;354;328;266;9460
SE-CUMBE;140;70;179;165;120;104;135;120;123;121;138;136;126;105;137;141;131;135;139;137;2602
SE-DIVINA PASTORA;234;190;281;354;252;255;271;340;287;151;403;415;349;210;218;326;352;324;299;271;5782
SE-ESTANCIA;3957;3581;3893;3878;3803;3738;4156;4293;4113;3704;3654;3286;3101;2693;3106;2816;2828;2095;1925;2024;66644
SE-FEIRA NOVA;180;162;184;184;243;225;222;223;224;211;215;219;202;166;179;197;180;153;203;185;3957
SE-FREI PAULO;1334;1002;939;965;974;970;1108;1051;1166;1341;1553;1646;1462;931;810;739;585;434;407;440;19857
SE-GARARU;320;216;314;314;314;347;359;412;416;335;337;342;334;341;316;298;322;359;338;306;6640
SE-GENERAL MAYNARD;152;192;174;209;223;161;207;218;243;254;168;14;170;184;177;179;159;112;109;113;3418
SE-GRACHO CARDOSO;228;256;182;189;192;203;199;211;240;221;216;218;218;213;15;156;8;8;9;4;3186
SE-ILHA DAS FLORES;228;129;230;303;275;217;257;279;247;298;315;329;279;312;285;282;290;312;274;274;5415
SE-INDIAROBA;488;458;494;485;502;498;542;405;445;451;516;583;380;363;402;389;402;340;349;345;8837
SE-ITABAIANA;7236;6159;6806;6423;6205;5359;5657;5871;5349;4065;4034;4139;4370;3572;3365;3332;3061;2325;2487;2232;92047
SE-ITABAIANINHA;1370;1283;1392;1356;1321;1335;1384;1396;1374;1231;1236;1352;1155;1142;1117;1039;1055;1160;1182;1150;25030
SE-ITABI;162;109;193;197;191;202;197;184;183;183;181;183;183;183;188;152;157;141;137;60;3366
SE-ITAPORANGA D AJUDA;1239;1162;1287;1332;1449;1345;1625;1532;1505;1245;2341;2115;1817;1493;1578;1572;1690;1455;1128;1120;30030
SE-JAPARATUBA;610;597;646;650;859;951;598;974;1055;850;871;959;767;806;821;824;781;863;746;595;15823
