Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
MA-SAO BENTO;559;542;536;542;515;475;245;417;444;449;422;407;375;360;273;290;187;162;92;110;7402
MA-SAO BERNARDO;684;607;666;641;703;580;742;696;605;687;623;585;568;512;477;459;440;483;454;333;11545
MA-SAO DOMINGOS DO AZEITAO;426;330;343;370;244;228;269;247;229;156;129;130;91;84;69;81;93;176;137;90;3922
MA-SAO DOMINGOS DO MARANHAO;1029;619;480;485;436;518;502;523;482;515;368;333;289;155;187;106;112;120;102;115;7476
MA-SAO FELIX DE BALSAS;265;137;134;122;160;106;106;100;95;154;98;98;38;80;45;28;21;18;3;2;1810
MA-SAO FRANCISCO DO BREJAO;297;307;323;299;277;155;230;228;233;201;189;207;173;194;193;179;250;117;150;141;4343
MA-SAO FRANCISCO DO MARANHAO;189;180;177;178;176;187;184;169;153;146;105;93;139;141;129;103;77;67;70;51;2714
MA-SAO JOAO BATISTA;240;365;395;259;194;35;222;186;135;30;25;19;113;14;104;108;105;7;18;15;2589
MA-SAO JOAO DO CARU;226;24;37;163;32;127;19;121;16;164;214;179;12;7;7;4;4;3;1;0;1360
MA-SAO JOAO DO PARAISO;285;247;274;318;286;241;256;240;237;234;100;213;167;79;224;152;162;99;156;143;4113
MA-SAO JOAO DO SOTER;174;202;179;162;226;230;239;346;337;333;293;292;368;371;392;97;89;38;37;33;4438
MA-SAO JOAO DOS PATOS;1088;1009;949;1001;977;1065;745;961;968;819;749;694;629;598;493;451;821;780;767;368;15932
MA-SAO JOSE DE RIBAMAR;9601;9578;9856;10575;10837;10845;10742;9633;9865;7319;8994;8758;6319;4532;4370;3607;3062;3418;2786;2431;147128
MA-SAO JOSE DOS BASILIOS;65;67;72;60;52;12;96;90;88;74;72;72;57;62;58;59;61;38;30;33;1218
MA-SAO LUIS;198889;189717;186014;187257;181352;182044;186470;202466;201549;202618;197820;192063;158960;161249;136569;123731;107747;99814;94455;99316;3290100
MA-SAO LUIS GONZAGA DO MARANHAO;442;344;364;363;215;322;347;333;313;297;287;271;240;156;192;321;168;165;157;109;5406
MA-SAO MATEUS DO MARANHAO;1305;755;778;883;869;866;808;762;793;664;624;548;430;445;401;350;312;217;316;381;12507
MA-SAO PEDRO DA AGUA BRANCA;247;239;303;294;265;135;325;119;193;293;273;164;101;139;94;132;51;128;44;48;3587
MA-SAO PEDRO DOS CRENTES;178;112;141;104;90;110;127;123;115;107;128;105;109;85;88;71;72;55;56;50;2026
MA-SAO RAIMUNDO DAS MANGABEIRAS;2267;1751;1796;1653;1707;2189;2627;2718;2464;2423;2457;2088;1514;1526;1542;1495;1307;1066;998;1010;36598
MA-SAO RAIMUNDO DO DOCA BEZERRA;147;76;83;68;89;257;258;244;1;99;100;99;90;90;81;80;75;76;77;77;2167
MA-SAO ROBERTO;118;113;125;131;132;3;3;61;50;4;70;71;0;0;40;38;38;44;45;0;1086
MA-SAO VICENTE FERRER;265;263;266;334;237;39;134;154;139;37;103;97;115;109;102;92;64;66;127;115;2858
MA-SATUBINHA;152;143;157;175;181;182;190;179;186;146;132;72;46;39;45;38;21;11;13;16;2124
MA-SENADOR ALEXANDRE COSTA;238;193;149;154;113;166;21;101;106;92;109;100;107;98;97;33;47;41;34;32;2031
MA-SENADOR LA ROCQUE;350;373;382;424;378;392;382;407;343;325;296;297;260;241;261;239;198;157;200;12;5917
MA-SERRANO DO MARANHAO;176;183;183;181;181;172;168;179;171;112;5;3;5;4;64;45;0;58;52;20;1962
MA-SITIO NOVO;467;391;460;442;438;437;426;430;367;380;456;426;299;293;284;179;143;124;114;37;6593
MA-SUCUPIRA DO NORTE;225;193;192;197;176;161;157;139;142;144;132;32;95;99;95;81;82;105;90;6;2543
MA-SUCUPIRA DO RIACHAO;112;98;98;105;86;85;82;65;53;30;45;46;32;27;25;18;22;43;46;25;1143
MA-TASSO FRAGOSO;1430;1289;1237;1171;1122;1050;1100;975;879;877;734;671;689;758;517;493;565;591;485;450;17083
MA-TIMBIRAS;734;583;141;571;351;427;388;356;338;301;108;316;412;283;259;260;258;280;265;237;6868
MA-TIMON;8793;6753;7356;7065;6802;5901;6992;7225;7141;6353;6720;6980;6105;5689;5137;4822;4377;3269;3564;3728;120772
MA-TRIZIDELA DO VALE;1076;962;844;761;732;733;780;750;789;638;634;647;573;503;342;268;258;345;240;211;12086
MA-TUFILANDIA;135;126;115;118;119;117;100;110;117;21;164;158;128;96;38;59;27;0;1;1;1750
MA-TUNTUM;653;371;564;601;367;571;482;412;390;258;401;269;370;336;334;424;388;338;293;340;8162
MA-TURIACU;89;485;471;488;446;472;481;472;444;437;306;290;264;227;237;205;176;224;197;188;6599
MA-TURILANDIA;393;206;224;213;199;112;104;117;85;89;94;105;169;69;84;39;189;86;87;49;2713
MA-TUTOIA;1709;1727;2287;3230;2861;2708;3493;3308;2361;2414;2088;1591;3147;3162;3201;3119;2793;2489;2339;3177;53204
MA-URBANO SANTOS;1298;1160;1026;1233;748;1601;739;1519;1380;946;842;1492;1032;452;575;527;159;137;149;167;17182
MA-VARGEM GRANDE;1151;1071;1146;1172;1088;971;1204;1039;1028;917;825;751;691;572;566;495;410;380;461;350;16288
MA-VIANA;956;988;927;950;1011;1035;1169;961;608;904;808;780;597;548;478;498;871;760;721;287;15857
MA-VILA NOVA DOS MARTIRIOS;750;829;634;562;761;1375;1979;658;306;291;220;178;372;226;432;418;369;93;78;48;10579
MA-VITORIA DO MEARIM;550;553;563;607;731;1065;1354;506;539;532;434;423;450;419;554;540;330;444;466;436;11496
MA-VITORINO FREIRE;1017;920;872;875;732;695;690;659;609;562;306;561;634;540;424;400;341;324;334;323;11818
MA-ZE DOCA;1723;1323;1409;1342;1337;671;1191;709;1152;1077;1124;1033;940;1007;972;689;802;915;968;923;21307
MA-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI-ACAUA;156;145;150;142;157;140;148;190;138;277;262;120;117;82;83;74;75;62;60;44;2622
PI-AGRICOLANDIA;91;41;113;72;105;23;75;73;71;71;64;48;48;39;35;33;32;32;20;18;1104
PI-AGUA BRANCA;950;787;792;812;803;860;948;805;801;636;582;501;442;429;392;325;254;238;227;215;11799
PI-ALAGOINHA DO PIAUI;86;67;92;74;72;78;81;83;77;68;59;57;62;55;41;31;32;31;33;37;1216
PI-ALEGRETE DO PIAUI;75;77;107;107;106;96;92;96;62;38;37;37;37;27;30;27;27;27;21;19;1145
PI-ALTO LONGA;353;358;374;368;367;435;304;297;293;294;272;239;185;205;225;125;101;148;85;187;5215
PI-ALTOS;1600;1340;1578;1501;1615;1556;1438;1472;1764;1282;1032;931;805;865;722;738;946;987;901;807;23880
PI-ALVORADA DO GURGUEIA;172;129;163;154;162;129;185;198;205;131;105;139;157;137;184;273;207;126;13;8;2977
PI-AMARANTE;344;407;291;689;298;154;387;421;409;337;321;244;261;234;233;221;183;110;127;103;5774
PI-ANGICAL DO PIAUI;157;131;170;185;180;156;137;124;124;78;71;68;89;52;78;72;68;54;53;58;2105
PI-ANISIO DE ABREU;236;149;231;203;189;253;230;222;161;142;160;118;104;71;58;51;48;39;135;29;2829
PI-ANTONIO ALMEIDA;307;242;247;240;182;164;122;213;202;188;240;155;174;165;145;128;72;148;147;98;3579
PI-AROAZES;152;179;103;150;107;181;212;213;220;145;172;144;157;197;159;152;145;95;104;72;3059
PI-AROEIRAS DO ITAIM;119;97;100;105;110;106;120;53;49;65;114;49;33;35;14;37;40;0;0;0;1246
PI-ARRAIAL;139;69;110;107;79;98;97;94;85;76;59;51;47;51;49;42;35;40;40;37;1405
PI-ASSUNCAO DO PIAUI;6;108;108;105;101;111;131;108;110;81;80;87;84;112;15;30;31;1;30;31;1470
PI-AVELINO LOPES;231;216;222;255;255;259;298;278;278;267;294;256;256;200;194;172;135;88;79;39;4272
PI-BAIXA GRANDE DO RIBEIRO;2362;1916;1706;1796;1519;1320;2246;1952;1872;1942;1555;877;777;596;532;423;453;448;321;236;24849
PI-BARRA D ALCANTARA;86;66;71;84;75;90;87;90;103;93;48;50;53;42;34;32;33;38;40;40;1255
PI-BARRAS;1246;1257;1252;1195;1207;1275;1299;1203;1117;961;847;820;746;720;693;604;542;531;443;431;18389
PI-BARREIRAS DO PIAUI;165;151;156;141;149;118;121;125;122;146;113;80;25;59;46;46;34;22;27;4;1850
PI-BARRO DURO;207;148;198;203;199;133;209;188;251;321;305;286;150;128;124;109;100;89;99;91;3538
PI-BATALHA;659;500;579;551;548;539;561;571;640;488;482;400;396;330;307;263;201;163;160;129;8467
PI-BELA VISTA DO PIAUI;106;69;104;105;108;82;92;90;89;62;57;55;51;47;48;38;38;38;34;29;1342
PI-BELEM DO PIAUI;127;93;80;65;67;59;54;55;91;70;51;27;28;8;8;10;7;8;6;5;919
PI-BENEDITINOS;306;199;213;198;200;185;215;197;180;152;177;145;126;111;100;92;117;90;90;87;3180
PI-BERTOLINIA;118;100;113;116;114;105;122;145;195;202;119;38;102;99;84;83;51;58;56;53;2073
PI-BETANIA DO PIAUI;142;127;134;129;158;185;90;88;90;90;87;76;66;60;68;48;40;42;31;28;1779
PI-BOA HORA;152;123;137;161;163;166;170;223;224;180;113;51;56;39;33;52;48;47;26;16;2180
PI-BOCAINA;122;75;108;119;115;101;155;104;105;88;85;59;66;35;35;33;34;39;39;40;1557
PI-BOM JESUS;2186;1884;1949;1877;1847;1969;2537;1825;1741;1596;1408;931;872;724;607;543;510;382;309;272;25969
PI-BOM PRINCIPIO DO PIAUI;238;226;192;177;51;165;139;25;359;121;117;115;119;110;112;113;109;106;68;72;2734
PI-BONFIM DO PIAUI;61;60;58;57;55;50;61;61;51;40;68;9;31;6;44;41;41;41;42;37;914
PI-BOQUEIRAO DO PIAUI;90;77;95;98;104;120;125;109;138;94;68;60;59;5;35;33;31;29;31;19;1420
PI-BRASILEIRA;171;160;160;139;138;150;140;137;160;133;122;61;92;84;92;55;60;65;61;55;2235
PI-BREJO DO PIAUI;102;88;89;88;92;91;90;72;66;73;55;49;45;102;45;41;40;38;28;23;1317
PI-BURITI DOS LOPES;597;538;572;693;627;501;435;443;529;332;300;368;423;369;299;267;214;251;245;276;8279
PI-BURITI DOS MONTES;119;96;123;100;113;101;128;114;113;88;95;89;92;81;73;65;73;51;51;56;1821
PI-CABECEIRAS DO PIAUI;237;118;192;165;180;138;140;173;192;109;101;95;91;74;85;69;50;47;51;49;2356
PI-CAJAZEIRAS DO PIAUI;116;122;113;112;164;75;83;69;69;68;62;46;31;40;40;27;13;13;11;12;1286
PI-CAJUEIRO DA PRAIA;558;497;510;491;436;415;341;313;308;237;248;214;255;237;240;283;263;282;258;194;6580
PI-CALDEIRAO GRANDE DO PIAUI;125;65;69;84;96;107;182;248;51;51;46;33;28;32;29;27;26;30;21;22;1372
PI-CAMPINAS DO PIAUI;74;18;64;61;56;56;68;53;51;47;46;43;40;41;46;28;39;38;32;36;937
PI-CAMPO ALEGRE DO FIDALGO;206;146;143;145;104;101;99;135;90;47;84;67;69;59;61;53;30;0;25;15;1679
PI-CAMPO GRANDE DO PIAUI;111;101;124;117;115;91;112;114;205;134;85;80;80;87;63;52;50;48;45;41;1855
PI-CAMPO LARGO DO PIAUI;113;103;123;180;91;33;111;42;118;91;91;106;1;53;36;33;27;31;32;28;1443
PI-CAMPO MAIOR;2392;1999;2297;2415;2672;2184;2170;2220;2334;2110;2002;2013;1969;1759;1601;1427;1408;1247;1192;1165;38576
PI-CANAVIEIRA;124;77;90;108;10;81;87;214;55;163;122;93;29;15;12;9;14;10;0;0;1313
PI-CANTO DO BURITI;928;801;805;708;651;689;635;651;608;581;598;608;787;490;678;474;228;339;312;232;11803
PI-CAPITAO DE CAMPOS;263;214;250;253;251;251;292;418;402;388;377;129;138;107;56;115;111;145;110;103;4373
PI-CAPITAO GERVASIO OLIVEIRA;134;79;86;80;79;124;90;81;84;72;57;59;7;55;58;50;22;23;25;1;1266
PI-CARACOL;278;169;243;206;227;179;315;186;194;136;99;125;102;64;47;34;29;4;4;4;2645
PI-CARAUBAS DO PIAUI;111;75;110;87;94;70;91;87;90;83;72;58;54;52;57;51;47;37;35;33;1394
PI-CARIDADE DO PIAUI;213;137;190;150;122;123;129;77;76;68;68;65;65;81;95;87;94;38;41;38;1957
PI-CASTELO DO PIAUI;543;541;518;546;550;581;572;584;467;526;538;472;509;481;515;523;579;476;408;280;10209
PI-CAXINGO;148;101;180;155;161;140;134;117;127;65;108;78;95;45;47;59;41;36;29;28;1894
PI-COCAL;577;483;507;503;512;514;508;500;452;421;418;374;308;264;210;217;201;204;195;217;7585
PI-COCAL DE TELHA;146;140;145;142;133;133;133;116;119;99;99;106;85;226;224;97;100;82;76;56;2457
PI-COCAL DOS ALVES;94;89;104;103;108;107;104;114;115;119;120;117;85;62;74;74;75;75;71;22;1832
PI-COIVARAS;119;78;109;112;116;105;91;115;107;86;86;73;69;66;41;34;31;25;23;23;1509
PI-COLONIA DO GURGUEIA;173;145;153;159;149;155;142;153;153;124;131;129;126;80;70;63;43;34;40;39;2261
PI-COLONIA DO PIAUI;132;121;135;133;128;115;130;129;57;110;91;80;74;81;61;63;58;34;38;32;1802
PI-CONCEICAO DO CANINDE;103;66;98;117;114;108;105;93;101;52;52;48;47;44;43;35;31;33;32;6;1328
PI-CORONEL JOSE DIAS;154;128;153;159;132;110;148;142;136;141;94;98;95;51;107;76;66;33;25;26;2074
PI-CORRENTE;1250;2709;1140;1084;1104;945;1036;1082;876;781;873;856;685;628;582;658;614;380;297;236;17816
PI-CRISTALANDIA DO PIAUI;148;146;160;159;151;115;106;92;94;95;83;86;18;32;31;32;31;22;20;20;1641
PI-CRISTINO CASTRO;298;311;314;309;296;291;305;251;288;225;197;196;177;137;125;105;110;79;59;59;4132
PI-CURIMATA;295;297;270;275;265;294;294;291;306;346;284;295;306;372;234;193;187;133;128;104;5169
PI-CURRAIS;341;331;371;281;233;185;142;207;308;314;258;85;76;44;65;65;62;129;96;3;3596
PI-CURRALINHOS;103;61;72;80;72;48;91;97;41;33;34;28;28;28;26;26;26;26;26;26;972
PI-CURRAL NOVO DO PIAUI;6;144;111;83;141;518;78;82;44;41;34;34;36;20;21;21;18;33;33;30;1528
PI-DEMERVAL LOBAO;689;526;551;496;496;546;549;495;424;268;216;276;169;133;131;123;123;118;104;369;6802
PI-DIRCEU ARCOVERDE;112;101;98;97;85;93;107;98;80;56;67;9;87;72;56;49;49;44;28;28;1416
PI-DOM EXPEDITO LOPES;172;161;187;182;181;168;164;144;147;135;136;117;137;130;111;116;113;101;95;105;2802
PI-DOMINGOS MOURAO;65;58;70;80;75;63;114;59;77;55;60;57;56;58;55;55;23;24;26;26;1156
PI-DOM INOCENCIO;629;217;75;78;117;139;150;138;123;100;103;115;109;116;110;90;72;49;48;35;2613
PI-ELESBAO VELOSO;670;515;492;340;354;329;325;330;330;248;214;191;188;195;174;159;137;133;150;136;5610
PI-ELISEU MARTINS;144;134;156;141;139;146;134;133;135;114;117;130;84;90;66;68;52;57;45;44;2129
PI-ESPERANTINA;1248;1133;1287;1252;1266;1235;1172;1297;1164;948;730;699;690;582;531;430;590;517;486;471;17728
PI-FARTURA DO PIAUI;38;93;101;13;10;8;63;51;6;42;63;53;57;40;24;22;24;22;33;22;785
PI-FLORES DO PIAUI;134;117;171;154;157;16;114;116;112;109;112;105;111;101;84;61;51;30;17;29;1901
PI-FLORESTA DO PIAUI;74;60;70;68;73;50;75;73;96;104;52;49;62;45;45;43;40;44;40;44;1207
PI-FLORIANO;5937;5225;5504;5469;5298;5070;4975;4762;4870;4762;4860;4239;3606;4070;3273;2758;2364;2329;2281;2144;83796
PI-FRANCINOPOLIS;78;72;70;78;83;77;87;85;79;76;69;66;62;60;57;56;58;52;36;31;1332
PI-FRANCISCO AYRES;102;63;81;85;91;59;57;68;73;111;84;56;55;37;61;43;63;43;39;37;1308
PI-FRANCISCO MACEDO;77;54;79;75;80;63;67;65;55;52;58;61;60;40;26;16;16;16;12;12;984
PI-FRANCISCO SANTOS;144;137;133;125;120;116;105;103;96;86;83;76;74;21;62;27;29;20;20;20;1597
PI-FRONTEIRAS;323;278;249;344;405;833;920;1012;831;990;770;757;721;740;722;654;675;721;762;652;13359
PI-GEMINIANO;93;72;82;62;68;106;95;100;94;93;86;71;58;66;48;65;23;44;42;48;1416
PI-GILBUES;387;433;375;393;325;303;315;369;290;264;344;339;276;202;177;149;118;117;53;48;5277
PI-GUADALUPE;534;467;534;567;572;521;469;484;424;444;543;409;539;442;363;308;319;257;283;263;8742
PI-GUARIBAS;165;120;121;160;103;9;103;10;10;50;47;0;3;10;10;6;9;1;16;0;953
PI-HUGO NAPOLEAO;96;95;101;107;208;103;95;82;89;91;101;74;50;65;60;68;49;40;26;26;1626
PI-ILHA GRANDE;252;200;239;192;220;219;203;188;195;164;172;177;202;191;175;134;117;101;87;86;3514
PI-INHUMA;282;258;257;246;225;230;204;95;197;185;163;220;116;104;94;84;79;71;76;52;3238
PI-IPIRANGA DO PIAUI;154;124;128;122;133;133;124;135;125;126;129;103;84;82;71;71;63;58;61;60;2086
PI-ISAIAS COELHO;178;113;121;88;37;92;90;86;80;82;82;78;66;75;62;59;60;40;42;42;1573
PI-ITAINOPOLIS;60;140;177;169;171;165;158;154;148;120;115;105;113;106;90;77;74;70;61;52;2325
PI-ITAUEIRA;345;77;152;173;224;251;241;265;232;216;204;200;127;121;110;83;198;46;35;29;3329
PI-JACOBINA DO PIAUI;167;143;146;138;125;116;126;125;122;111;94;83;80;68;65;48;48;36;39;25;1905
PI-JAICOS;374;339;321;330;345;279;371;334;404;297;289;255;248;218;201;192;158;172;141;124;5392
PI-JARDIM DO MULATO;83;96;69;82;99;88;77;170;10;58;74;80;70;62;61;52;53;58;57;46;1445
PI-JATOBA DO PIAUI;56;85;90;92;94;97;104;114;119;97;93;92;20;23;23;21;21;22;23;14;1300
PI-JERUMENHA;240;201;209;184;260;146;253;321;275;294;220;155;128;73;211;33;38;35;33;25;3334
PI-JOAO COSTA;134;88;121;116;103;18;90;95;105;45;53;72;53;56;49;53;43;42;30;15;1381
PI-JOAQUIM PIRES;310;285;261;255;305;265;260;233;289;184;150;130;131;125;105;96;79;62;37;39;3601
PI-JOCA MARQUES;56;52;53;57;55;66;62;60;65;47;47;43;45;44;40;41;40;41;46;44;1004
PI-JOSE DE FREITAS;1269;1012;1104;1221;1062;1205;1286;1304;928;942;780;681;561;633;663;649;677;833;849;605;18264
PI-JUAZEIRO DO PIAUI;211;219;177;167;202;171;178;220;214;158;50;110;104;125;115;74;52;50;40;36;2673
PI-JULIO BORGES;217;194;189;185;179;142;155;154;129;146;131;120;91;74;68;91;59;62;57;57;2500
PI-JUREMA;183;64;161;176;184;119;128;8;93;88;88;96;88;80;77;53;47;50;54;48;1885
PI-LAGOINHA DO PIAUI;62;54;107;99;74;55;60;41;39;45;43;39;37;37;32;30;21;19;16;19;929
PI-LAGOA ALEGRE;164;178;186;156;90;296;187;307;288;133;126;99;81;67;69;68;63;54;54;41;2707
PI-LAGOA DO BARRO DO PIAUI;340;642;636;657;132;260;159;231;97;97;100;97;102;86;93;87;74;73;65;64;4092
PI-LAGOA DE SAO FRANCISCO;149;170;182;200;184;182;187;19;404;172;170;222;144;132;120;107;100;103;74;77;3098
PI-LAGOA DO PIAUI;252;276;160;280;254;281;251;323;153;262;229;175;142;145;135;589;497;345;292;243;5284
PI-LAGOA DO SITIO;87;77;82;79;79;87;90;85;82;65;78;67;57;64;43;46;49;36;39;34;1326
PI-LANDRI SALES;188;136;90;73;76;76;92;125;91;60;63;69;102;93;94;42;45;48;50;40;1653
PI-LUIS CORREIA;1189;961;1165;1524;1583;1360;1772;1325;1818;1459;1400;1333;1341;1292;1136;1264;1264;1318;1417;1339;27260
PI-LUZILANDIA;560;491;526;550;1167;607;491;497;610;500;481;471;435;406;327;276;200;196;193;168;9152
PI-MADEIRO;176;117;112;115;111;123;131;119;122;121;106;107;103;108;102;81;80;84;78;77;2173
PI-MANOEL EMIDIO;124;92;173;174;96;126;138;124;36;113;105;102;98;92;116;114;71;101;95;67;2157
PI-MARCOLANDIA;291;220;190;202;120;165;192;145;149;90;101;99;96;75;56;47;46;47;32;31;2394
PI-MARCOS PARENTE;131;137;142;144;154;127;122;188;89;64;67;66;55;64;44;43;36;31;18;16;1738
PI-MASSAPE DO PIAUI;147;115;124;113;118;111;116;104;114;108;120;109;97;76;75;91;30;37;33;25;1863
PI-MATIAS OLIMPIO;235;237;243;257;256;266;238;257;286;204;185;204;126;129;77;60;67;65;66;61;3519
PI-MIGUEL ALVES;611;488;621;542;511;538;554;592;507;542;479;529;474;291;359;229;340;222;212;315;8956
PI-MIGUEL LEAO;136;72;95;104;70;76;56;63;110;122;49;46;60;40;36;34;35;33;36;22;1295
PI-MILTON BRANDAO;107;62;130;100;131;59;75;72;84;56;8;50;56;43;47;41;28;23;23;25;1220
PI-MONSENHOR GIL;341;362;329;341;356;324;413;393;288;289;307;290;372;235;192;200;184;104;97;90;5507
PI-MONSENHOR HIPOLITO;65;18;62;61;63;126;58;63;65;69;64;57;57;72;53;38;14;13;16;11;1045
PI-MONTE ALEGRE DO PIAUI;691;576;495;426;459;559;1746;475;434;372;273;344;222;178;135;130;84;81;85;30;7795
PI-MORRO CABECA NO TEMPO;149;112;146;18;111;100;114;116;137;88;91;131;80;82;43;42;38;0;0;0;1598
PI-MORRO DO CHAPEU DO PIAUI;152;154;154;153;131;138;126;126;152;95;95;104;103;105;66;58;63;83;72;72;2202
PI-MURICI DOS PORTELAS;181;152;172;165;179;147;169;138;168;135;139;85;165;87;75;67;62;59;53;32;2430
PI-NAZARE DO PIAUI;237;187;223;244;171;146;111;105;111;49;83;54;48;54;45;39;24;27;59;45;2062
PI-NAZARIA;788;781;772;400;280;194;200;142;309;130;97;178;30;0;0;0;0;0;0;0;4301
PI-NOSSA SENHORA DE NAZARE;94;85;103;83;74;90;97;81;86;81;86;77;72;52;28;46;41;28;16;17;1337
PI-NOSSA SENHORA DOS REMEDIOS;66;68;72;73;72;74;59;54;56;57;81;79;14;48;50;34;31;7;5;25;1025
PI-NOVO ORIENTE DO PIAUI;124;104;116;89;99;94;24;52;48;48;49;67;54;75;73;62;55;59;76;51;1419
PI-NOVO SANTO ANTONIO;64;59;51;59;69;89;89;78;84;44;56;13;12;41;49;47;52;7;29;26;1018
PI-OEIRAS;1965;1673;1656;1603;1588;1607;1657;1486;1374;1232;1186;1017;995;882;890;818;770;658;400;392;23849
PI-OLHO D AGUA DO PIAUI;91;42;55;56;33;35;33;31;25;26;27;24;23;22;22;20;20;18;18;16;637
PI-PADRE MARCOS;213;185;180;157;155;149;134;90;82;79;77;71;55;56;58;108;116;104;107;104;2280
PI-PAES LANDIM;85;70;85;72;49;22;72;57;55;43;90;79;33;63;46;38;132;28;24;21;1164
PI-PAJEU DO PIAUI;61;42;80;76;79;40;61;63;57;46;49;28;53;31;23;13;13;17;16;15;863
PI-PALMEIRA DO PIAUI;138;120;103;65;99;87;168;165;201;165;166;142;107;239;45;56;50;17;33;28;2194
PI-PALMEIRAIS;278;206;259;232;218;247;162;421;448;177;168;158;152;162;163;143;100;87;88;88;3957
PI-PAQUETA;77;53;94;70;68;60;79;70;70;52;44;45;39;0;27;28;22;24;24;23;969
PI-PARNAGUA;299;245;274;249;252;208;213;207;256;172;167;190;152;122;106;170;92;86;49;39;3548
PI-PARNAIBA;12996;11553;12306;12498;11480;10055;10302;10336;10172;9296;8958;9274;8157;7831;7277;7444;7096;5810;5654;5612;184107
PI-PASSAGEM FRANCA DO PIAUI;131;74;97;104;78;71;109;111;114;70;69;40;36;34;33;30;33;28;27;24;1313
PI-PATOS DO PIAUI;85;98;102;96;96;91;110;111;126;94;73;4;69;232;163;156;168;169;57;135;2235
PI-PAU D ARCO DO PIAUI;66;63;53;43;34;46;39;49;32;23;40;25;25;27;30;29;29;25;27;21;726
PI-PAULISTANA;624;553;570;616;602;899;737;561;487;641;1012;1577;349;309;312;249;222;203;190;171;10884
PI-PAVUSSU;98;98;103;92;143;24;79;121;90;60;68;52;51;46;43;35;37;27;27;15;1309
PI-PEDRO II;935;875;982;898;969;976;1034;1081;987;920;856;777;745;599;598;504;421;396;403;335;15291
PI-PEDRO LAURENTINO;101;89;82;91;96;51;56;63;69;57;58;55;27;40;38;36;17;1;18;16;1061
PI-NOVA SANTA RITA;83;87;93;97;26;99;87;1114;1419;73;72;65;62;64;63;42;40;0;0;33;3619
PI-PICOS;8248;7520;8278;7708;7847;7419;7707;8440;8328;6419;6336;6429;5865;5527;4829;3891;3554;3189;2888;2744;123166
PI-PIMENTEIRAS;167;139;189;174;196;231;202;211;198;130;167;179;42;127;128;117;110;94;88;90;2979
PI-PIO IX;224;209;230;199;425;218;223;253;217;1428;486;528;585;487;488;463;521;502;440;512;8638
PI-PIRACURUCA;1118;917;1038;1009;946;843;900;840;863;652;650;561;431;448;423;389;380;340;339;287;13374
PI-PIRIPIRI;3588;3447;2850;2817;3015;2909;2987;2934;2867;2393;2338;2407;2120;1921;1773;1587;1421;1172;973;949;46468
PI-PORTO;281;215;212;295;529;236;44;267;172;242;141;140;112;108;101;111;146;142;140;139;3773
PI-PORTO ALEGRE DO PIAUI;79;40;59;48;57;76;56;67;74;89;63;91;126;142;53;89;69;28;26;3;1335
PI-PRATA DO PIAUI;104;54;90;88;80;62;24;124;125;86;98;53;39;42;39;37;28;4;18;20;1215
PI-QUEIMADA NOVA;917;272;177;139;134;122;147;144;167;118;146;117;109;80;74;102;93;78;71;77;3284
PI-REDENCAO DO GURGUEIA;243;166;198;206;185;186;181;260;251;152;153;145;139;89;77;307;53;50;28;5;3074
PI-REGENERACAO;663;685;694;719;689;681;696;688;735;687;623;570;523;316;387;319;235;155;168;136;10369
PI-RIACHO FRIO;114;119;150;133;134;124;95;123;124;100;120;45;43;50;40;33;14;15;15;15;1606
PI-RIBEIRA DO PIAUI;120;108;106;99;86;198;55;52;50;48;44;46;36;34;32;34;35;39;28;0;1250
PI-RIBEIRO GONCALVES;392;372;386;300;367;428;550;1216;1332;441;493;216;197;190;376;255;229;138;82;60;8020
PI-RIO GRANDE DO PIAUI;173;118;145;178;155;115;116;117;121;151;132;136;139;141;120;117;123;64;67;66;2494
PI-SANTA CRUZ DO PIAUI;148;156;173;174;175;57;193;154;61;245;124;116;101;108;78;78;71;56;76;64;2408
PI-SANTA CRUZ DOS MILAGRES;117;87;95;84;79;63;75;76;75;68;63;60;61;64;63;61;50;44;42;43;1370
PI-SANTA FILOMENA;504;401;299;381;264;243;426;485;408;286;142;103;150;92;59;63;49;38;13;17;4423
PI-SANTA LUZ;203;219;223;200;203;121;177;173;145;153;115;110;112;112;108;99;93;80;84;77;2807
PI-SANTANA DO PIAUI;51;48;49;48;48;60;59;63;52;41;39;37;36;30;32;34;41;39;39;34;880
PI-SANTA ROSA DO PIAUI;124;82;118;105;97;95;197;216;120;90;89;82;68;62;63;58;57;58;54;51;1886
PI-SANTO ANTONIO DE LISBOA;127;133;167;171;202;113;117;88;113;96;100;68;68;73;70;76;68;53;47;43;1993
PI-SANTO ANTONIO DOS MILAGRES;2;21;46;38;38;34;26;116;0;32;25;22;20;18;18;16;15;0;12;12;511
PI-SANTO INACIO DO PIAUI;136;81;109;105;105;68;73;70;54;60;60;54;44;41;39;42;49;38;40;41;1309
PI-SAO BRAZ DO PIAUI;76;86;93;94;94;83;88;84;83;57;61;62;58;56;47;43;33;52;45;39;1334
PI-SAO FELIX DO PIAUI;122;71;99;97;84;59;78;71;65;31;35;34;30;31;32;31;29;46;47;46;1138
